id,date,customer_id,store_id
150,1980-02-04 23:25:26,1722,186
151,2021-11-27 15:20:04,2520,1957
152,1976-08-11 18:47:30,638,2819
153,1998-10-29 23:50:09,2194,375
154,1988-04-01 06:03:34,2255,2632
155,1993-10-12 03:56:05,1362,2763
156,2020-06-27 19:43:03,2356,1046
157,1984-12-18 08:54:01,824,2422
158,1976-05-13 07:50:30,1150,988
159,1985-12-04 08:32:29,1074,1404
160,1970-06-09 01:53:37,2152,608
161,2006-07-05 01:30:44,657,954
162,2014-02-09 16:11:46,2357,1955
163,2012-11-06 18:28:50,2406,1637
164,2015-11-25 22:15:14,2057,2405
165,2009-05-14 09:14:16,2215,1005
166,2002-01-13 04:09:14,849,2500
167,1974-05-30 10:46:09,291,2670
168,2013-02-09 18:24:57,1986,2932
169,1987-10-05 13:26:35,470,1690
170,1991-08-27 07:43:02,976,1915
171,1971-05-22 01:47:07,1281,1299
172,2005-03-19 22:31:59,2719,2430
173,1983-09-20 11:26:28,323,1672
174,2016-05-11 03:21:05,316,2655
175,1991-03-17 00:34:32,149,802
176,2006-07-31 04:28:48,1630,671
177,2018-04-05 21:29:13,2401,1938
178,2012-06-06 00:33:39,1766,467
179,1993-05-14 01:43:31,782,916
180,1979-05-08 09:25:05,268,2320
181,1987-06-06 23:21:01,845,2994
182,1974-02-10 17:52:50,1602,1615
183,1997-03-28 07:52:29,1404,1977
184,2010-05-08 23:54:14,2040,2817
185,2000-02-06 11:32:35,322,2034
186,1985-08-18 17:59:11,929,2531
187,2012-07-07 00:49:14,2641,2223
188,2020-03-30 18:34:10,2876,232
189,1973-03-24 18:14:24,1318,2134
190,1992-01-06 05:20:06,2827,2487
191,2015-06-24 19:01:10,2553,485
192,2020-08-06 19:28:29,1468,2784
193,2012-03-10 22:50:51,2772,782
194,1985-11-14 02:52:00,1960,2033
195,1983-10-03 08:43:27,142,44
196,1982-08-15 18:17:30,2746,1115
197,1983-10-26 18:07:23,682,404
198,2005-07-11 22:15:30,528,1584
199,1970-03-12 12:10:54,825,1438
200,2020-04-18 21:40:05,1024,403
201,1977-09-30 01:28:55,1841,1955
202,1985-08-03 12:08:09,1997,373
203,1998-10-04 20:21:14,1262,2765
204,1996-02-28 11:40:09,2134,1733
205,2013-07-21 15:24:34,406,1970
206,2021-12-10 02:39:50,987,886
207,2015-12-31 04:51:09,1752,2043
208,1997-09-29 19:11:08,2489,1802
209,1999-04-05 02:15:18,2344,2780
210,1990-03-11 09:27:30,1753,87
211,1993-02-16 19:36:24,2034,2890
212,1972-02-17 01:49:27,1593,2957
213,1979-05-19 16:54:07,789,2442
214,1998-10-27 07:01:36,2102,1045
215,2010-11-01 11:02:51,2955,2077
216,1979-04-08 08:13:07,1465,115
217,2001-04-20 23:01:20,1957,1554
218,2012-06-13 03:41:55,474,2103
219,2017-04-17 02:20:21,806,629
220,1980-05-24 11:00:57,2966,1434
221,2017-02-07 11:53:33,1434,175
222,1977-03-25 02:37:34,2099,2270
223,1986-08-15 00:33:20,2218,1420
224,1992-06-08 08:03:56,631,2073
225,1980-06-07 10:52:02,2374,1017
226,2003-11-26 13:08:32,417,1099
227,2001-10-29 12:16:28,2488,1465
228,1970-04-05 15:27:56,1522,2412
229,1996-12-15 02:30:59,1711,2228
230,1992-08-17 23:18:49,1555,2358
231,1973-01-05 17:25:35,2677,767
232,2016-01-10 20:11:21,128,757
233,1972-05-02 03:44:52,2881,827
234,2011-02-14 02:07:53,183,2463
235,2007-09-06 05:36:39,287,1727
236,1972-02-02 07:25:34,361,1345
237,2004-08-18 09:26:18,703,1193
238,1999-08-28 01:55:11,1364,224
239,2014-03-23 11:21:16,1206,475
240,2005-02-20 03:12:30,2191,2400
241,2020-01-27 11:00:59,387,2657
242,1992-11-24 05:17:44,1038,570
243,1974-03-13 19:46:42,1202,403
244,1986-04-09 18:12:44,289,2021
245,1996-12-22 01:19:00,1434,1143
246,1985-11-02 11:32:14,1985,2835
247,1970-07-15 10:04:06,2613,1029
248,1995-05-09 21:38:42,443,1851
249,2021-01-09 11:52:52,1824,2085
250,2001-02-18 13:22:23,1604,2576
251,2001-01-13 07:45:27,746,455
252,1972-11-30 04:09:57,233,2067
253,2005-03-08 21:45:09,1720,1770
254,1998-02-28 11:10:09,1230,2527
255,2011-09-30 13:00:09,521,2625
256,1976-02-18 18:24:05,1766,381
257,1995-02-22 09:09:17,269,915
258,1990-05-15 19:32:03,612,476
259,2010-12-04 11:49:59,360,161
260,2004-11-13 06:50:30,1879,1055
261,1988-01-08 08:19:36,2740,1839
262,1976-08-14 00:26:31,2151,1793
263,1997-07-27 13:12:19,1025,294
264,2001-06-15 09:14:12,1938,2094
265,2014-11-19 13:53:00,2540,363
266,1995-11-07 05:12:07,1070,584
267,2020-10-26 23:21:01,2376,1168
268,2000-12-27 16:14:46,1897,1457
269,1989-06-11 08:55:35,2282,1208
270,1984-03-14 11:30:23,390,2978
271,1974-03-29 02:13:56,1785,2708
272,1983-03-07 19:03:09,2880,538
273,2009-10-28 06:14:04,46,1444
274,1975-05-10 12:51:39,1317,1619
275,1993-02-27 11:22:51,2638,418
276,2008-08-06 09:13:01,950,233
277,2000-08-16 10:43:30,467,1070
278,1995-07-12 22:02:51,553,1403
279,2010-12-15 09:42:00,424,2191
280,2007-11-20 20:25:56,2552,595
281,2003-12-25 09:14:14,2437,1861
282,2014-01-04 08:39:18,1540,1400
283,1992-09-26 08:24:29,1078,2546
284,2019-04-15 21:27:31,1903,2092
285,1980-10-15 13:36:49,1555,1708
286,1975-02-10 02:43:08,1342,387
287,1974-02-28 08:35:23,1532,891
288,1973-05-17 22:17:43,270,2976
289,2003-08-07 19:13:49,1820,2650
290,2010-11-12 13:38:40,77,624
291,2004-12-20 01:02:28,2503,1179
292,2011-05-07 18:04:03,2864,1726
293,2007-03-31 12:22:08,2327,1734
294,1978-12-04 08:04:37,969,1467
295,1972-02-02 00:13:15,1279,2740
296,1977-02-13 05:23:08,1785,2169
297,1977-03-07 15:00:44,2768,2027
298,2003-10-28 20:04:09,2666,1923
299,2000-01-10 01:21:54,1845,2426
300,1970-03-11 10:11:55,418,838
301,2002-07-10 17:34:39,2808,1944
302,1980-02-04 13:41:36,2720,934
303,1994-03-04 13:06:47,2010,1602
304,2017-08-12 00:32:22,2380,1420
305,1985-12-13 21:44:17,115,689
306,2000-09-29 21:37:35,679,419
307,2001-05-15 08:26:11,1916,620
308,1999-08-07 13:54:26,1976,575
309,2002-08-07 22:31:45,2662,1140
310,1971-11-06 15:39:34,694,720
311,1984-09-12 13:46:56,972,2517
312,1986-10-22 19:52:52,18,1480
313,2006-12-19 20:58:42,1276,2118
314,1995-01-06 14:53:07,2907,1345
315,2011-11-04 17:02:42,746,538
316,2010-09-15 21:13:54,2513,1824
317,1993-05-19 02:05:19,1347,2115
318,1973-04-15 11:07:06,1897,1684
319,1995-03-11 13:10:31,2037,2835
320,1995-11-20 17:10:57,2664,1353
321,2017-10-31 03:21:12,2873,983
322,1988-10-04 08:10:59,481,2316
323,1992-02-16 02:56:36,1914,1328
324,2018-01-05 21:37:08,1440,2210
325,1984-01-15 10:18:04,1102,498
326,1972-03-22 00:51:48,2268,440
327,1970-06-19 13:13:21,2493,1532
328,2008-05-16 00:39:44,2971,2276
329,1992-02-21 12:31:06,2371,572
330,1978-04-10 05:01:27,1557,2538
331,1985-03-30 13:26:54,1618,208
332,2006-09-06 16:07:21,159,2348
333,1987-10-31 07:18:12,2855,2679
334,2005-03-05 14:31:01,2820,496
335,1971-10-13 15:17:19,953,1170
336,1983-02-17 20:44:05,2496,2038
337,1973-01-15 18:22:20,1914,712
338,1997-01-28 10:48:16,2364,2811
339,1983-10-19 06:22:55,2774,2563
340,1972-10-06 01:09:19,2262,804
341,1971-12-07 10:43:05,2142,194
342,2018-12-02 06:57:02,2682,1125
343,2005-10-01 02:19:32,665,1825
344,2019-12-01 07:25:37,2297,286
345,2018-02-11 14:47:31,2100,563
346,2007-02-18 03:29:01,256,986
347,1994-07-13 00:48:49,1763,1002
348,1993-09-23 07:18:28,609,788
349,2005-10-02 01:24:01,115,379
350,2020-11-05 18:19:38,870,865
351,1974-05-21 08:25:49,2620,500
352,1979-01-07 09:33:21,2967,1187
353,1979-08-29 14:26:54,1393,1074
354,1983-06-30 20:18:48,894,174
355,2014-06-07 20:41:56,2356,919
356,1984-06-21 02:11:38,591,2026
357,2013-11-01 21:09:40,758,1432
358,2021-07-30 00:48:51,949,344
359,1984-06-03 09:12:54,1729,56
360,2005-11-10 03:58:20,2196,2237
361,1998-06-12 20:57:02,665,1242
362,2009-10-31 02:38:34,1369,2138
363,1976-03-12 19:28:22,863,224
364,1974-01-07 23:26:29,2261,1832
365,2015-12-18 13:31:58,447,1566
366,2015-06-18 13:14:02,2839,2275
367,1974-05-26 10:44:50,177,1387
368,2006-12-19 12:50:00,1210,2643
369,1992-11-15 19:34:41,2444,2197
370,2018-07-14 22:25:48,2223,2395
371,1972-10-30 11:16:06,2058,1466
372,1984-05-27 13:44:57,2108,891
373,1977-07-10 09:36:59,2088,2159
374,1972-01-08 22:42:02,2358,2766
375,1987-08-25 06:38:57,536,1775
376,2015-12-16 16:42:19,298,1326
377,1978-07-07 20:19:30,121,1477
378,2013-07-16 18:02:39,2425,2945
379,1983-10-21 23:32:59,337,1980
380,1974-05-12 08:50:05,2471,2081
381,2018-04-06 15:19:14,1169,1479
382,1990-02-26 00:52:26,1467,1950
383,1994-11-23 09:28:39,1061,2531
384,1972-11-06 14:56:31,662,724
385,1974-12-26 14:08:59,2911,2602
386,1996-11-28 05:56:39,1050,1798
387,1987-06-03 14:34:22,2516,692
388,1997-04-03 10:37:28,1163,612
389,1990-12-28 03:47:54,184,358
390,1982-05-08 16:06:24,1496,437
391,1973-05-22 04:54:00,1429,1953
392,2012-07-03 02:01:08,560,295
393,1977-11-15 17:31:34,1292,942
394,2003-03-27 23:13:08,155,1184
395,2017-11-04 13:57:48,17,710
396,2020-06-21 18:15:23,1953,326
397,1990-06-09 03:19:40,1475,2694
398,2004-11-01 16:31:01,277,1344
399,2018-01-29 01:47:36,1481,413
400,1989-11-17 03:21:46,372,2637
401,1988-06-18 20:51:26,2626,2805
402,2011-03-18 19:53:14,987,2591
403,1970-09-14 04:53:44,1630,1344
404,1988-02-17 10:16:18,1361,2298
405,1996-09-23 21:26:06,134,2850
406,1998-07-31 13:55:52,1760,667
407,1984-02-25 16:00:54,513,2528
408,2009-03-18 20:56:40,584,1834
409,1992-06-24 20:40:50,97,1351
410,2007-01-17 07:19:43,1608,2341
411,1987-05-25 04:08:00,1354,2656
412,2011-12-16 08:44:59,1596,657
413,1999-04-21 17:34:34,2680,1932
414,1977-11-14 22:14:17,1545,1366
415,1995-02-23 22:34:53,2596,1587
416,1978-07-21 05:23:36,386,1606
417,2021-04-16 18:37:49,1300,1549
418,2019-01-30 22:10:39,273,347
419,2021-03-18 21:53:22,557,2487
420,1971-02-04 09:48:09,189,2942
421,1977-01-06 20:38:27,24,2714
422,2018-06-30 16:58:38,651,1188
423,1996-09-22 21:31:12,2814,655
424,1985-09-08 11:07:33,2983,2651
425,2014-11-17 09:56:42,1816,2192
426,2003-01-28 15:33:54,2639,1572
427,1988-11-21 19:30:31,1292,2213
428,1985-03-25 17:43:52,1683,565
429,2014-01-18 20:30:40,2644,1740
430,1989-08-22 09:25:11,1846,1968
431,1975-12-10 22:00:29,2264,2887
432,2017-08-22 06:23:58,2652,369
433,1994-07-29 18:10:16,1306,913
434,1990-09-20 04:52:55,2240,884
435,1980-11-12 20:19:43,2125,2889
436,1980-08-12 17:01:47,578,2990
437,1978-09-08 09:16:48,1187,2596
438,2008-12-24 19:42:31,1680,2815
439,1977-10-30 09:15:00,1309,2547
440,2016-07-26 10:52:18,2004,1506
441,2006-10-20 00:12:51,2153,2987
442,2020-07-17 20:00:31,495,1056
443,1990-05-29 12:06:35,1,1202
444,1987-01-01 08:48:04,66,1436
445,1997-09-16 06:02:24,1234,2712
446,2021-02-06 16:53:19,1146,1223
447,2016-02-17 03:12:58,2286,1429
448,1977-03-12 23:16:03,1032,419
449,1990-01-27 21:30:26,1184,1268
450,1978-12-07 03:37:08,1380,1826
451,1994-05-22 17:20:59,2137,477
452,1991-04-10 01:32:16,275,2622
453,2010-05-21 11:51:25,910,2646
454,1979-10-17 11:04:52,290,2787
455,2021-04-19 08:07:03,536,1356
456,1995-03-30 05:29:52,244,612
457,1976-05-05 06:43:05,2020,1713
458,1972-09-01 16:00:52,11,2782
459,1980-08-17 07:27:24,236,2131
460,2006-01-25 16:43:19,45,536
461,2017-07-13 04:18:38,2584,567
462,1983-10-28 10:56:26,349,1433
463,2000-11-26 03:08:51,288,857
464,1990-06-22 12:49:15,2643,264
465,1985-12-29 18:59:37,1007,402
466,2004-11-22 19:34:07,1236,2780
467,1985-01-24 05:08:24,1582,1757
468,2014-01-17 13:25:29,390,1565
469,1994-08-21 23:21:58,333,558
470,1973-01-29 17:18:06,1919,2738
471,2015-12-26 04:57:42,464,2326
472,1975-11-11 21:38:14,528,2451
473,2017-12-08 00:47:24,1133,1530
474,1984-08-30 04:42:47,491,2767
475,1989-03-15 15:27:39,1412,412
476,1988-01-05 15:55:56,760,1300
477,1997-03-07 19:49:36,879,96
478,2016-09-17 18:02:45,908,1473
479,1971-10-04 16:04:46,2787,2194
480,1997-05-17 01:45:15,33,345
481,2014-10-10 09:37:18,2342,1960
482,1990-03-27 15:07:14,527,1766
483,1996-11-05 21:58:51,1703,1381
484,1974-11-25 12:46:07,389,2799
485,1974-10-03 20:48:03,1522,1193
486,1990-08-15 12:24:55,376,218
487,2018-04-03 20:37:56,2012,2607
488,1979-09-19 01:13:22,1296,1216
489,1989-08-05 21:52:22,1508,2816
490,2004-09-24 22:04:55,1345,1918
491,1993-03-15 16:20:29,2602,345
492,1996-03-06 21:16:48,189,2757
493,1989-12-12 05:39:47,321,1332
494,2014-04-25 22:15:03,289,517
495,2008-09-19 17:39:13,2026,2019
496,1983-10-27 10:48:34,1664,378
497,2010-06-14 01:41:48,403,1155
498,2004-03-14 05:51:26,312,1764
499,1988-09-24 11:35:51,610,2669
500,1989-02-21 16:10:20,2751,650
501,2002-03-19 05:23:00,2928,880
502,2010-10-23 13:03:57,2030,2815
503,2016-03-04 18:38:53,2761,233
504,1985-03-18 16:52:10,1221,974
505,1973-08-20 08:15:39,2056,1368
506,1987-05-22 00:21:17,504,1960
507,2003-09-13 18:41:46,1627,2025
508,1989-01-11 21:12:00,244,64
509,2010-12-12 11:07:04,1154,2366
510,1999-05-04 07:33:45,416,2343
511,1991-05-05 05:09:46,1395,1415
512,1987-02-19 08:50:05,955,2521
513,2001-01-04 13:57:28,1519,513
514,1973-08-17 09:46:32,492,1528
515,2007-11-07 22:43:10,2533,2569
516,1989-08-21 10:43:05,2515,211
517,2001-05-22 19:15:58,1418,464
518,2009-10-24 10:39:42,2203,182
519,1979-07-21 11:28:52,1515,2325
520,1970-06-29 19:43:58,501,107
521,2004-07-04 01:45:23,452,1313
522,2015-04-18 18:58:40,2036,852
523,1995-11-09 16:54:40,794,2027
524,1976-03-04 10:23:44,2072,1802
525,2011-07-15 01:43:27,791,2146
526,2018-04-26 13:10:08,1519,243
527,1992-05-09 13:57:40,737,407
528,1970-02-05 02:36:09,2199,613
529,2019-12-31 23:13:33,2557,455
530,2017-11-06 03:46:50,2330,2429
531,1986-05-17 23:09:31,2462,436
532,2013-10-18 04:54:20,433,363
533,1998-06-21 19:56:02,686,1303
534,1974-01-17 15:45:36,1196,2915
535,1992-11-15 21:31:32,2519,1321
536,2020-07-25 13:40:35,2696,1626
537,2020-02-07 23:36:41,857,1078
538,2008-03-07 05:05:24,2460,1999
539,1989-06-30 23:23:06,412,2780
540,1996-07-16 21:18:40,1548,517
541,1974-01-16 18:09:44,2061,2613
542,1999-10-16 10:01:36,2625,2817
543,2010-08-13 05:40:23,1801,1342
544,2001-10-24 22:55:09,616,1670
545,2006-09-20 03:16:37,1074,2146
546,2002-01-20 18:10:59,95,1104
547,1982-03-30 14:52:24,192,2048
548,1990-01-16 19:33:33,43,2619
549,2001-12-22 16:32:39,2698,2345
550,2004-05-23 12:50:11,197,442
551,1981-07-20 05:09:01,777,2083
552,2016-12-29 19:56:01,2027,1919
553,2021-01-30 14:23:21,272,1155
554,2007-04-03 16:18:41,2872,365
555,1975-10-31 21:00:46,2311,242
556,1997-07-08 11:32:50,2561,1192
557,1991-11-30 21:55:31,493,991
558,2008-03-26 06:00:43,2114,2826
559,2012-01-02 12:28:38,606,1824
560,1992-10-31 10:55:35,2901,2084
561,1977-04-23 16:20:31,1436,1362
562,2005-10-14 10:15:24,918,491
563,1985-01-29 21:50:10,2152,1315
564,2015-07-04 09:56:52,935,1310
565,2019-05-29 16:30:18,330,1686
566,1990-04-05 08:36:19,244,1277
567,2019-02-12 12:18:33,2706,2157
568,1972-02-27 05:48:07,2810,778
569,2004-08-26 06:50:55,2864,1726
570,2020-12-22 11:31:53,881,2513
571,2001-03-27 21:54:58,1794,881
572,2009-06-12 11:48:38,2102,1278
573,2011-05-05 18:29:12,653,267
574,1970-12-13 07:46:11,118,575
575,2003-12-02 20:12:59,364,1136
576,1975-01-14 17:54:35,244,2161
577,2015-11-17 14:03:20,174,2095
578,2000-12-17 10:05:01,1911,1680
579,1994-02-22 22:28:32,794,2027
580,2005-08-27 00:06:02,1653,2460
581,2007-10-21 23:17:03,2756,854
582,1987-07-08 00:48:11,513,2699
583,1998-07-14 17:17:00,2741,1789
584,1978-07-24 08:09:29,1136,2443
585,1989-02-06 00:18:06,1659,2885
586,1992-06-08 04:19:41,2365,403
587,1979-03-20 03:36:05,2658,2340
588,1985-11-23 07:23:15,779,906
589,1975-04-24 10:01:04,56,2050
590,2006-04-03 21:58:33,436,745
591,1971-04-26 12:52:42,536,598
592,2021-06-16 07:39:27,2838,2234
593,2005-08-23 07:09:14,2113,1381
594,2004-02-09 04:03:30,993,848
595,2010-12-17 06:42:07,2111,586
596,1985-10-24 06:20:42,2675,41
597,1999-05-18 11:17:08,141,1827
598,1986-09-16 12:45:36,2721,2678
599,1987-07-19 01:59:04,2776,820
600,2007-01-25 15:35:34,602,1220
601,2004-04-20 09:56:22,1841,1238
602,1970-06-24 07:13:15,1447,636
603,1978-07-30 07:05:41,206,1479
604,1980-12-28 05:10:30,2553,2215
605,1978-10-31 15:05:42,490,349
606,2009-08-30 19:25:01,1804,1195
607,2012-09-13 22:33:08,317,1822
608,1990-06-06 10:47:18,529,2379
609,2021-07-12 12:20:32,2944,813
610,1999-01-16 07:53:19,1003,403
611,2002-03-28 23:49:52,1980,2740
612,2015-11-17 04:46:07,814,72
613,1983-04-27 14:25:29,2776,1813
614,1992-02-26 16:40:10,2919,1195
615,1971-04-05 17:02:25,1013,1553
616,2011-08-31 10:44:56,2254,1287
617,2018-01-14 00:30:19,238,1490
618,1999-06-25 15:55:14,2459,1765
619,1989-06-25 17:48:58,2048,1373
620,2008-02-02 15:09:48,949,1873
621,1984-08-23 22:06:30,722,1296
622,1993-05-06 06:57:02,1578,760
623,2007-11-05 08:10:01,1143,1435
624,2015-07-03 21:12:23,1426,728
625,2018-10-14 09:47:48,274,1942
626,2021-07-29 15:13:29,2782,2044
627,2021-05-14 16:35:27,1951,1042
628,1998-03-23 23:19:05,1495,1032
629,1995-11-18 15:32:46,1915,1191
630,2017-04-16 05:26:53,1690,1932
631,1975-04-08 12:04:40,1795,706
632,2008-10-24 04:55:43,2568,2311
633,1999-06-04 07:09:20,322,224
634,2017-10-23 04:50:22,2689,826
635,2011-07-03 07:55:51,311,176
636,1978-11-05 01:42:14,1161,1048
637,2015-11-17 21:18:00,2893,2055
638,1986-06-01 22:32:33,2098,974
639,2010-07-31 20:40:55,2567,2769
640,2009-04-02 09:52:43,59,1408
641,2006-06-12 00:33:54,1343,2238
642,2018-07-13 02:50:59,439,965
643,2019-07-18 01:27:02,333,2069
644,1996-05-27 02:32:06,1648,413
645,1970-09-14 08:08:28,1204,1353
646,1976-12-14 01:46:42,1836,1879
647,1971-10-30 23:31:20,2430,1263
648,1972-12-30 18:58:23,1962,654
649,2002-02-22 00:24:13,1656,1700
650,1974-10-20 00:29:57,740,2665
651,2019-10-14 17:36:59,494,2025
652,1979-10-08 18:40:50,2174,566
653,1972-10-12 04:21:42,191,2421
654,1997-07-07 23:42:55,494,270
655,1985-11-24 21:05:02,2589,524
656,1983-08-19 03:41:24,2961,1691
657,2011-10-31 06:37:21,1195,296
658,1986-10-02 23:44:16,2894,112
659,2021-04-21 23:11:21,930,1252
660,1990-04-17 15:26:28,2536,1916
661,1983-10-26 20:23:03,1994,2817
662,1995-08-14 16:09:11,653,2805
663,1977-02-03 12:06:09,2122,445
664,1984-04-04 05:58:20,1599,379
665,2000-03-24 23:46:23,2290,1822
666,1972-04-14 13:24:21,2663,1284
667,2020-01-15 00:37:43,1837,2414
668,2014-10-18 23:03:57,199,882
669,1976-08-16 23:30:12,419,930
670,1988-11-08 03:27:23,2666,978
671,2010-05-31 04:34:27,414,520
672,2007-07-02 14:32:31,2832,1899
673,2009-10-12 05:37:57,15,31
674,2017-10-17 07:06:27,206,2794
675,1976-06-21 10:47:24,1246,423
676,2021-01-18 22:39:19,2164,1768
677,1986-04-25 10:54:26,2128,2213
678,1974-05-14 21:02:55,844,1905
679,2011-10-08 15:29:52,795,2811
680,1972-12-27 13:36:31,2648,2993
681,1987-11-23 10:52:32,1014,1846
682,1986-11-16 19:24:07,1533,2897
683,1982-01-05 18:03:33,791,2249
684,1973-11-25 01:43:44,1715,1739
685,1974-09-14 02:27:23,1033,1034
686,2011-03-17 02:36:09,2027,2013
687,2004-01-05 01:02:28,508,348
