id,date,customer_id,store_id
109,2015-08-13 11:59:27,1431,2425
110,2013-07-21 08:35:21,1633,210
111,1979-01-18 00:59:52,2680,1935
112,1979-08-03 02:31:41,957,21
113,2020-12-31 02:32:03,2537,469
114,1992-03-23 06:13:21,2087,1417
115,2021-03-23 20:11:34,2222,823
116,1992-02-09 23:24:50,2441,1177
117,1974-10-20 17:05:41,390,190
118,2019-02-24 20:40:01,37,839
119,1989-08-21 20:07:33,1142,2309
120,1977-04-06 03:00:29,2083,2044
121,1986-01-21 20:33:10,1718,1281
122,2021-02-02 04:32:01,1065,2619
123,1982-07-21 23:53:29,2967,685
124,1974-11-10 17:13:08,1550,438
125,1997-09-04 22:11:45,2052,2203
126,2011-01-14 05:02:30,2631,342
127,2007-04-22 11:12:14,103,1376
128,1989-06-03 11:29:39,309,853
129,1990-12-05 22:17:24,1131,2951
130,1991-09-18 21:17:25,1037,2837
131,1978-10-06 23:28:21,2848,2087
132,1978-07-08 17:25:55,469,250
133,2019-01-24 19:26:20,2880,1173
134,1979-02-28 09:30:07,1687,2018
135,1971-06-11 15:16:20,1945,2884
136,1976-03-28 19:01:10,2165,1701
137,1970-10-10 00:54:06,2937,1000
138,1974-11-05 03:17:40,2535,751
139,2017-12-27 16:35:02,1846,1028
140,1990-01-15 23:18:14,1619,1850
141,1989-04-14 16:06:33,815,692
142,1995-02-09 19:46:50,1263,1205
143,1994-06-15 22:45:11,2791,407
144,2016-08-13 14:47:52,577,1422
145,2016-11-15 01:53:32,1936,159
146,1984-07-05 17:53:57,706,1924
147,2007-05-29 00:45:01,1854,2303
148,1979-05-19 23:30:25,1904,2274
149,2012-01-19 19:43:14,2233,1010
150,1999-03-29 10:42:27,539,1160
151,1996-06-08 10:08:26,150,2921
152,1971-12-30 23:41:23,1985,2787
153,2006-07-29 13:10:21,438,2396
154,2020-01-17 23:03:18,2863,2196
155,1995-01-08 05:27:16,2008,449
156,2003-01-25 09:12:31,243,522
157,1970-06-04 18:19:46,1000,1456
158,2009-05-31 06:01:12,436,589
159,1997-07-25 05:26:43,2566,34
160,1976-01-01 13:22:29,1803,1567
161,2014-12-06 01:22:08,151,1415
162,2019-07-06 14:22:48,1931,1778
163,2011-09-08 05:08:45,771,1184
164,1971-01-30 19:17:59,1106,128
165,1972-06-29 09:26:16,920,2528
166,1980-02-13 02:30:15,2709,2216
167,1976-08-21 21:51:07,2893,2979
168,1988-03-14 05:58:14,1078,334
169,1993-12-20 15:56:11,1119,705
170,1982-03-24 03:13:30,432,48
171,2013-01-19 19:25:07,2268,1770
172,1987-04-14 14:33:05,1217,445
173,2013-07-31 21:07:47,907,1717
174,1989-08-23 20:19:42,2590,1859
175,2004-07-05 03:26:33,678,120
176,1988-02-23 19:02:25,2169,2645
177,1982-06-03 16:13:02,2000,166
178,2018-08-04 20:30:06,645,1931
179,2007-10-29 15:12:19,1484,1085
180,2013-03-05 09:05:19,2179,558
181,2007-06-27 18:25:22,245,47
182,1997-01-26 19:48:34,166,1836
183,1994-09-26 12:02:29,1206,1366
184,1993-11-01 19:21:54,517,2609
185,1986-05-12 18:08:25,98,2234
186,2019-09-06 00:09:49,860,872
187,1991-12-29 18:31:07,2419,384
188,1979-07-21 13:40:34,1589,682
189,2005-05-01 01:40:34,565,639
190,1985-05-14 12:26:28,2738,2962
191,2005-01-27 20:00:22,2145,670
192,1989-02-21 22:59:13,1917,2999
193,2012-10-27 05:38:31,2250,1217
194,2015-06-21 00:20:41,225,1370
195,2015-01-18 23:44:03,1751,834
196,1980-02-24 12:56:42,420,497
197,2009-11-02 07:53:01,240,2316
198,1992-06-17 05:49:24,1693,2864
199,1998-04-08 09:12:26,2645,2923
200,2012-02-13 06:49:04,129,2510
201,1984-07-28 00:31:19,151,986
202,1970-12-22 09:12:21,1043,1109
203,2000-12-15 12:36:33,2245,820
204,2010-06-23 00:15:47,1332,841
205,1974-01-11 02:06:48,300,1608
206,1975-04-09 15:33:47,571,2443
207,1987-08-04 08:41:55,2518,869
208,1990-10-05 17:36:33,1966,1278
209,2005-07-21 10:28:09,2335,2643
210,1991-12-06 23:47:05,705,2124
211,2012-10-30 21:41:41,2853,709
212,2003-04-01 16:16:41,2704,2750
213,1977-10-19 13:09:33,1643,2826
214,1974-10-20 09:37:06,43,2329
215,1999-10-27 00:24:48,2091,282
216,1997-07-18 09:18:49,1502,1244
217,1983-04-02 15:08:20,1829,2293
218,1979-09-19 07:26:12,121,968
219,2015-05-06 14:56:35,785,809
220,1981-11-09 19:41:56,2402,1906
221,1992-05-02 16:54:16,768,2634
222,1970-06-10 07:01:08,2124,2550
223,2017-11-15 18:36:24,2680,676
224,1980-06-20 06:38:55,1144,981
225,1978-12-30 05:12:28,841,1251
226,2010-09-14 15:05:57,1211,2362
227,1972-02-21 01:47:47,2613,405
228,2001-01-08 10:57:45,1740,1545
229,1990-01-13 10:13:36,1207,494
230,1989-08-22 03:19:41,1758,773
231,1975-01-01 21:48:45,2887,1868
232,2015-04-27 01:39:24,107,710
233,2007-09-15 07:32:00,1115,829
234,2018-09-13 11:53:46,2112,1589
235,2002-09-14 08:57:13,2103,2316
236,2012-03-31 11:15:34,2459,2676
237,2017-10-30 17:53:48,2503,2056
238,1994-08-13 19:20:24,1972,154
239,1997-03-24 12:51:02,909,49
240,2006-07-22 19:40:43,765,1558
241,1996-09-01 11:15:59,943,2350
242,1974-08-30 06:02:27,681,132
243,2011-05-02 10:38:55,349,148
244,1976-07-27 09:17:47,454,2994
245,2010-06-27 18:26:49,1237,254
246,1972-01-21 02:23:27,731,2315
247,1973-08-16 20:08:19,351,1422
248,1977-06-02 21:27:25,1910,170
249,1980-04-08 19:09:22,2589,2735
250,1989-08-15 18:58:45,2578,2508
251,1990-10-31 10:29:28,2886,419
252,1982-01-11 04:41:51,1326,2781
253,2015-12-02 09:53:25,2646,897
254,2008-03-04 11:12:33,191,667
255,2001-03-19 21:44:36,623,150
256,1988-08-20 12:54:33,1106,256
257,2009-06-27 12:08:25,462,632
258,1989-11-21 02:07:23,1920,1613
259,1977-10-01 09:07:33,103,308
260,1989-05-26 10:51:00,1185,343
261,2011-11-21 11:44:24,2036,1401
262,2001-08-02 08:15:35,1934,2220
263,1981-08-17 00:28:54,290,2095
264,1997-04-21 00:28:40,264,2174
265,2005-02-18 21:32:00,885,2564
266,1988-04-28 18:19:45,1496,1307
267,2002-06-14 00:54:20,1814,1099
268,1981-01-03 11:37:38,2406,2140
269,2004-08-10 19:27:04,2079,1424
270,2017-04-20 10:09:56,1425,715
271,2018-04-02 18:21:54,2870,2504
272,1996-08-05 20:47:11,1158,1049
273,1977-04-24 13:45:11,2567,616
274,1978-06-26 05:52:00,2764,370
275,1989-12-08 09:52:08,649,223
276,1975-10-01 01:35:11,2389,1434
277,2009-03-24 13:10:49,359,169
278,2005-08-20 19:06:07,893,2445
279,2007-01-12 01:05:19,1145,2552
280,1986-07-07 15:19:37,1155,559
281,1989-04-18 15:22:02,2914,624
282,1987-01-09 10:38:07,940,2769
283,2016-09-03 04:58:05,470,2216
284,2019-06-13 18:08:36,7,794
285,1999-06-23 04:35:20,2803,2658
286,1987-11-24 03:57:08,2821,1366
287,1989-04-18 17:32:19,1675,2541
288,2000-01-14 19:29:46,2686,1
289,2018-12-12 06:05:11,1921,2110
290,1973-05-04 20:53:13,1020,1320
291,1971-08-04 07:44:26,737,2259
292,1995-12-14 12:22:30,1309,2309
293,2001-02-22 14:03:32,1984,1129
294,1994-09-29 00:39:22,1431,937
295,2007-03-15 11:27:34,2869,2905
296,1971-09-01 22:01:40,422,1934
297,2009-04-22 19:31:43,912,177
298,2007-03-25 16:27:24,1686,1565
299,1975-07-13 19:58:35,524,924
300,1982-12-08 18:40:25,2652,589
301,1981-03-21 15:09:23,2686,1734
302,1988-03-10 04:05:41,1090,1133
303,1993-06-25 02:04:54,2746,2894
304,2006-03-10 09:25:12,2309,334
305,1971-01-10 21:33:10,230,443
306,2001-08-30 13:58:44,1775,2749
307,2004-05-16 17:57:37,2516,814
308,2006-02-27 05:19:36,172,1937
309,1998-02-12 11:40:02,943,377
310,1997-05-22 12:30:17,404,1622
311,1971-07-08 06:22:49,1890,750
312,1979-02-06 14:42:49,1187,565
313,2009-11-25 05:44:26,2246,315
314,1974-10-17 04:27:00,1436,2189
315,1970-12-30 14:59:11,2599,1662
316,1995-01-28 08:59:44,249,1562
317,1987-02-10 03:24:07,2063,964
318,1972-04-22 17:40:05,1205,2000
319,2009-04-08 19:23:25,2029,2627
320,2003-05-26 21:48:52,853,1806
321,1994-02-13 11:41:43,925,1525
322,1985-11-18 11:38:06,2562,261
323,1985-04-26 12:04:01,589,2736
324,2008-04-02 09:53:42,2787,1262
325,2018-02-10 04:55:01,2365,1445
326,1982-09-23 22:14:07,1470,2171
327,2002-04-10 06:10:14,2303,1986
328,1986-05-21 14:34:02,627,1332
329,2008-10-30 00:55:22,2444,2514
330,1970-09-27 11:47:51,1790,1409
331,1981-11-02 11:44:18,1440,119
332,1993-06-25 17:33:12,2177,2495
333,2001-09-20 22:10:51,2405,2796
334,1982-10-10 19:53:15,109,2868
335,1981-01-21 21:19:23,2998,821
336,1986-01-22 01:47:39,1381,1472
337,1980-04-20 12:31:47,2475,1848
338,2001-10-08 02:26:56,201,2342
339,2017-08-13 19:43:31,2193,2121
340,2021-06-15 18:45:32,936,645
341,1980-02-19 16:48:58,1882,1650
342,2016-08-20 19:08:26,146,1337
343,1979-07-03 02:59:50,1259,2672
344,1971-01-10 16:12:01,1892,2675
345,2014-10-01 20:08:03,2647,2191
346,2017-10-08 10:00:33,1415,2131
347,1977-08-18 13:36:19,2537,418
348,1993-06-28 00:28:10,1635,245
349,2020-07-22 11:05:03,1483,1359
350,2010-12-11 19:15:58,2522,500
351,2010-01-13 09:15:11,2393,938
352,2013-05-06 08:26:40,107,951
353,2013-10-11 10:49:59,1170,2178
354,1974-10-03 04:08:14,1941,1023
355,2005-02-27 14:38:37,2099,1884
356,1993-05-12 00:47:20,333,2513
357,1984-05-13 04:48:16,217,1056
358,2016-07-26 09:08:03,2841,96
359,1971-06-22 05:01:55,2814,1864
360,1991-11-04 01:34:40,2888,427
361,2006-04-05 16:54:30,2548,1680
362,2008-03-26 09:29:26,2932,935
363,1975-05-02 08:29:19,1123,1150
364,1992-07-20 22:50:54,1566,1499
365,1976-09-04 07:18:18,1373,352
366,2005-06-01 18:17:15,1703,1854
367,1983-01-03 01:34:40,634,2431
368,2020-02-08 13:59:33,2959,1124
369,2000-05-04 06:20:39,336,1308
370,2009-04-04 18:18:22,175,2957
371,1980-08-26 18:00:28,1757,826
372,2019-12-25 08:56:28,606,1303
373,2018-11-09 13:33:00,998,1827
374,1979-11-29 05:05:16,90,1356
375,1989-04-29 12:49:30,621,1691
376,1984-02-24 05:30:11,787,1351
377,1980-05-17 22:30:27,2760,1787
378,1999-11-05 08:23:54,712,224
379,2009-03-26 11:41:58,2296,2274
380,2005-07-28 09:22:52,356,1931
381,2005-07-08 01:46:56,1463,2197
382,2015-05-09 19:14:02,613,1525
383,1972-06-11 10:50:48,1919,1096
384,1981-05-18 01:40:32,1170,2204
385,1987-09-16 21:10:22,857,863
386,1976-06-22 10:39:10,43,1654
387,2006-07-11 09:50:26,1913,1012
388,2014-12-15 02:57:33,2680,2887
389,2005-08-20 17:07:11,2822,1352
390,2007-12-06 04:02:18,214,1422
391,1981-09-12 02:27:56,1161,2821
392,1984-06-05 07:58:29,840,228
393,2013-09-20 00:47:00,2403,1816
394,1997-11-08 17:24:05,908,2956
395,1989-07-13 21:22:38,1536,1334
396,2006-01-20 04:51:51,672,1138
397,2002-04-11 07:08:48,2010,2969
398,1975-02-12 08:21:35,3000,1284
399,1970-05-20 11:16:56,258,678
400,1999-01-25 03:03:56,1723,478
401,1982-03-12 09:19:32,698,2836
402,2007-10-10 15:23:28,32,313
403,1986-08-04 09:59:02,1505,1230
404,1982-08-08 15:20:25,504,854
405,1995-11-12 05:23:38,2799,1641
406,1983-02-06 18:16:21,1902,2504
407,2012-10-05 07:55:38,2886,1508
408,1971-12-25 23:13:59,2615,1539
409,1987-12-02 21:11:25,190,1054
410,1999-09-27 17:53:29,1241,2795
411,2004-04-07 02:43:09,2053,1052
412,2019-12-20 19:50:20,77,1998
413,2002-12-03 19:37:12,1345,2712
414,1974-11-01 15:40:45,192,2097
415,2010-04-28 20:51:13,2741,166
416,1978-08-13 23:47:34,2151,2482
417,1983-08-30 18:45:13,2378,188
418,2014-03-30 23:11:45,2907,2574
419,2012-12-03 21:09:09,1703,2920
420,1971-04-23 21:56:07,70,1228
421,1991-09-07 15:06:49,972,1936
422,1994-02-12 17:20:43,165,1822
423,2018-08-04 22:07:02,1328,1482
424,2015-02-27 17:23:27,2031,2209
425,1974-10-05 15:36:52,488,1468
426,2007-02-05 19:03:28,1571,2415
427,2018-04-08 07:14:26,665,933
428,1975-08-03 07:11:51,2712,2955
429,2005-04-07 02:46:39,2372,2995
430,1999-10-19 18:20:27,2433,681
431,1985-09-27 12:05:55,195,577
432,2012-08-14 20:22:37,2434,2870
433,1995-08-19 03:22:54,1002,2530
434,1989-04-28 02:20:12,989,1092
435,1978-08-10 13:41:42,2479,1727
436,1995-04-02 04:23:20,2956,1507
437,2005-01-06 10:37:07,993,1990
438,2008-09-05 06:02:33,2809,318
439,1990-06-22 02:03:44,2983,821
440,1984-10-20 18:00:44,60,2932
441,2020-09-15 15:58:08,870,209
442,2010-11-14 01:26:34,850,2556
443,1985-07-21 03:06:01,307,2386
444,2006-01-14 07:39:41,1758,1697
445,1986-04-03 13:03:46,376,2516
446,2002-02-02 23:43:10,1482,1517
447,1999-10-06 22:16:23,816,2402
448,2011-10-16 07:35:32,351,2930
449,2021-10-15 07:20:33,2560,292
450,1972-12-16 07:13:40,2820,2657
451,1996-11-24 05:46:58,2877,150
452,1984-07-06 23:54:32,443,2863
453,1988-07-03 10:20:26,623,141
454,2021-01-17 19:03:23,2030,2887
455,1980-11-13 07:40:09,1666,365
456,1983-05-20 00:39:08,2212,802
457,2007-04-13 05:16:33,244,1107
458,1989-12-27 14:26:37,965,1516
459,2012-04-02 16:40:38,1165,2567
460,2010-05-02 17:38:38,1852,2572
461,1981-11-06 07:14:36,2445,1815
462,2018-04-06 05:48:09,537,1466
463,1976-04-26 10:03:30,2487,156
464,1970-02-03 00:10:47,1286,2990
465,1984-04-17 11:09:25,2799,1498
466,1998-06-04 00:56:15,2192,1158
467,2008-01-26 03:52:43,2863,111
468,1973-06-07 15:40:10,1825,2143
469,1998-06-14 04:35:59,776,684
470,2002-01-14 13:58:29,2283,1215
471,2000-04-11 19:05:01,311,1430
472,1976-08-20 21:51:52,1818,1433
473,2014-04-10 07:25:11,316,819
474,2001-05-27 15:27:42,1274,2013
475,1987-11-10 22:46:26,2072,667
476,2002-12-02 03:46:52,1432,2786
477,2018-03-28 01:32:00,1972,1192
478,2015-05-14 01:02:04,1521,921
479,1971-11-12 22:30:30,2815,2270
480,1973-08-14 17:44:47,1863,2195
481,2006-07-23 10:44:11,2796,895
482,2005-06-27 21:18:56,1161,2887
483,1982-04-03 19:40:15,329,964
484,1982-08-28 19:18:14,1926,1098
485,2008-11-27 00:03:49,2098,1087
486,2015-10-16 00:18:47,2558,514
487,1970-05-30 07:51:05,947,179
488,1980-01-29 16:13:13,836,2728
489,1993-08-28 16:12:52,2828,2030
490,2021-04-23 03:30:57,2857,1579
491,2004-05-21 01:22:56,1535,2662
492,2002-03-12 07:01:09,788,2830
493,2017-02-03 22:00:27,1808,1612
494,2009-07-05 06:40:43,1454,2112
495,1972-03-28 19:13:01,1056,1980
496,1988-04-05 04:45:21,2572,2418
497,2017-07-25 19:32:26,2466,2442
498,1998-01-16 11:17:40,468,1820
499,1994-06-27 15:13:42,1098,963
500,1971-12-03 03:30:58,2602,1804
501,2016-03-06 11:17:22,946,1324
502,2013-11-23 14:21:22,350,1483
503,2006-12-22 13:27:52,388,2819
504,1986-10-30 00:45:57,1511,58
505,1997-11-09 17:18:32,776,2920
506,2014-08-20 15:38:17,1943,2935
507,2008-11-07 16:00:57,96,1638
508,1991-10-19 04:11:04,1076,1594
509,2012-06-20 22:53:21,91,1684
510,2014-04-01 16:10:40,22,421
511,2022-02-13 11:45:41,1536,2193
512,1985-09-17 02:55:10,2125,2784
513,2011-05-05 09:21:14,195,125
514,1979-02-04 19:57:37,351,106
515,1977-02-14 21:55:36,893,1224
516,1976-05-10 15:03:19,1951,1789
517,2011-07-28 12:44:28,1577,655
518,2012-01-02 11:08:59,2030,1250
519,1972-05-29 02:13:04,1392,1341
520,1971-02-20 17:44:11,1358,2796
521,2004-10-17 13:15:18,1407,1270
522,1972-12-12 18:08:22,2770,1561
523,2016-12-31 19:38:19,2456,1947
524,1971-02-23 11:20:26,2836,1015
525,2006-12-01 07:45:29,2324,1759
526,1981-01-31 21:39:18,1497,1053
527,1993-08-25 10:16:41,1812,2924
528,2020-06-13 10:04:13,439,2030
529,1973-04-23 17:58:14,670,588
530,1996-09-14 03:16:56,932,49
531,1979-07-04 01:38:34,1362,2725
532,1995-09-06 00:44:26,976,2385
533,2018-11-04 15:16:58,2011,1718
534,1998-07-06 08:42:36,59,1800
535,2016-04-06 09:34:18,1068,2390
536,2016-05-01 06:31:47,1074,2105
537,1996-02-22 14:35:10,2468,72
538,1987-09-26 10:39:07,1114,1066
539,1988-05-27 01:49:04,1990,2581
540,1983-11-30 21:14:45,2308,2496
541,1984-04-02 22:54:53,423,1320
542,1980-07-24 06:04:41,790,2336
543,2011-06-03 22:32:27,2808,755
544,1978-12-25 04:39:32,1575,1617
545,1997-08-29 08:30:04,2609,1026
546,2010-12-13 06:04:20,192,2656
547,2001-10-04 20:32:35,2267,1149
548,2002-12-17 01:05:52,2579,2025
549,1982-05-19 20:12:22,1308,2191
550,2002-04-04 17:00:40,2038,2500
551,1985-05-08 08:29:00,441,2897
552,2000-06-26 16:21:01,2769,1108
553,1995-07-01 14:55:42,351,2943
554,1996-11-20 18:27:36,2262,2869
555,1976-01-28 21:37:51,408,2166
556,1975-03-20 11:48:03,1130,2689
557,2006-09-15 14:16:25,1754,2807
558,1992-10-10 09:32:43,2244,2660
559,1999-07-15 06:03:00,293,259
560,2000-11-24 09:20:59,2864,1034
561,2005-12-02 14:12:08,2783,2360
562,1985-05-10 18:52:19,547,2958
563,1975-02-22 06:31:27,2245,1639
564,1977-05-01 22:47:34,2509,2001
565,1995-09-20 17:13:18,1030,116
566,2008-10-27 18:53:17,2208,2257
567,1994-02-15 20:55:30,2158,2593
568,1997-06-17 10:19:47,267,124
569,1973-03-12 07:10:58,1827,4
570,2001-08-05 19:55:17,3,2709
571,1975-06-25 05:34:31,1634,922
572,2015-08-17 06:01:02,1479,2610
573,1971-11-07 07:52:12,1146,247
574,1977-12-04 08:28:57,2142,1054
575,1992-03-26 17:28:09,1734,2303
576,1974-03-09 21:32:55,871,1561
577,2004-09-29 08:48:55,2561,2127
578,1971-06-01 20:06:11,1691,2698
579,2005-09-09 13:23:04,888,1413
580,2019-08-17 18:49:35,2032,1185
581,2000-11-02 20:33:40,1759,107
582,1986-07-07 03:19:57,776,14
583,1980-10-13 06:38:52,442,1509
584,1972-05-04 09:17:15,1631,1803
585,2007-02-06 14:24:19,2441,2929
586,1973-01-17 23:33:00,1,767
587,2021-05-21 12:15:40,1874,2317
588,2009-08-11 20:39:43,2479,2509
589,2009-02-05 21:22:26,2964,2829
590,2001-08-29 14:22:21,2337,2621
591,2013-12-06 12:31:06,1463,1608
592,2003-08-25 11:21:45,2729,2756
593,1983-11-13 14:38:55,1551,2390
594,2014-02-25 10:05:08,1539,913
595,1977-10-31 06:04:38,311,674
596,1977-12-13 18:19:24,1156,1534
597,1982-05-20 01:27:47,2012,242
598,1998-08-13 05:05:18,1130,431
599,1981-05-21 19:35:52,2694,1638
600,2020-01-09 15:22:35,1390,1946
601,1985-08-22 00:43:52,2098,2953
602,2013-03-24 04:25:05,575,2069
603,1975-01-11 15:29:40,48,318
604,2018-10-16 04:55:18,1552,2417
605,1978-12-12 22:08:38,1147,1098
606,1988-04-17 12:42:20,423,400
607,2006-05-07 08:37:12,1040,1141
608,2019-11-29 08:27:19,229,563
609,2016-04-27 15:59:45,66,1047
610,1981-10-29 11:45:11,649,1089
611,1999-07-08 11:47:32,2624,1929
612,1987-01-25 14:24:34,1004,2151
613,1970-06-30 07:06:36,1529,2097
614,2001-12-12 18:51:35,1352,826
615,2012-11-15 15:54:37,2339,161
616,1983-04-20 08:07:22,847,648
617,2011-01-10 17:00:41,383,1818
618,1977-11-30 10:39:06,47,2822
619,1977-10-08 13:55:45,2471,2154
620,1994-01-27 11:56:18,1903,732
621,2000-01-01 12:10:50,1052,645
622,2004-03-12 11:38:46,1499,1265
623,2000-10-21 21:11:50,2216,2313
624,2021-10-05 17:23:28,2527,2793
625,1977-11-20 08:18:41,1445,2261
626,1990-05-21 00:41:24,2936,965
627,1983-01-11 18:09:07,1233,1249
628,2002-04-27 15:07:43,2827,2145
629,2012-05-02 19:34:18,1098,1814
630,2018-02-05 13:09:56,1382,2108
631,1980-08-14 00:01:44,354,1697
632,2010-03-19 23:35:55,809,2589
633,1989-03-01 12:03:53,297,2857
634,1975-10-07 19:03:49,412,1677
635,2005-11-11 21:43:42,1429,2838
636,2006-01-06 23:18:17,2553,2406
637,1984-05-13 11:14:48,482,2262
638,1995-10-23 23:46:11,2343,1917
639,2010-08-11 17:26:36,665,1938
640,1989-02-02 13:56:23,815,912
641,2021-08-02 06:20:31,1718,63
642,1988-04-04 14:43:54,1917,1668
643,2018-12-23 01:36:11,2414,1587
644,2018-08-29 19:41:06,1353,785
645,2000-08-02 10:08:49,2258,877
646,1987-05-03 11:34:27,2552,2529
647,2015-02-02 19:29:43,1215,2254
648,1974-11-23 03:22:21,1509,548
649,2019-09-05 09:04:29,144,1417
650,2013-11-08 10:19:05,81,2499
651,1984-05-05 07:52:38,355,2722
652,2018-02-26 13:00:10,630,2150
653,1994-01-04 09:10:13,2933,1294
654,1979-04-07 19:09:33,1559,418
655,1975-05-12 00:39:18,2960,2
656,1979-12-25 15:00:01,2404,1658
657,1972-04-06 11:06:51,2405,1899
658,2004-06-24 05:14:58,726,2928
659,2003-01-02 00:13:27,782,1242
660,1975-10-15 04:11:12,1008,2967
661,2015-01-19 06:34:51,810,468
662,2009-02-06 16:00:33,2535,2838
663,2015-09-02 03:02:19,2802,1193
664,2009-07-28 04:25:28,1026,999
665,2010-07-22 04:33:27,1492,1534
666,1981-05-30 18:24:07,2825,1264
667,1973-08-22 00:05:20,141,1951
668,2016-02-19 03:03:10,2523,459
669,1979-01-22 07:58:12,1529,2962
670,1981-01-06 00:21:32,97,226
671,2005-09-08 09:59:13,2655,1349
672,1994-08-15 11:34:20,2938,1664
673,1978-07-10 03:15:12,2199,186
674,2001-02-07 12:50:12,528,224
675,1990-10-02 11:08:46,222,2239
676,1983-10-24 07:38:02,2777,2147
677,2002-04-08 16:58:36,2921,549
678,1972-05-24 16:32:04,2656,1917
679,1984-08-21 20:00:02,804,1211
680,2016-06-07 13:40:04,539,2610
681,1971-07-28 15:49:39,273,2805
682,2004-02-26 04:21:27,488,2337
683,1995-04-25 05:21:59,1565,507
684,1994-01-25 16:53:41,2490,1687
685,1992-09-24 22:38:15,1487,747
686,2011-05-27 23:37:06,600,965
