id,order_id,item_id
316,62,22
317,62,106
318,62,18
319,62,246
320,62,236
321,62,225
322,63,6
323,63,50
324,63,124
325,63,204
326,63,229
327,63,39
328,63,133
329,64,15
330,65,174
331,66,38
332,66,65
333,66,7
334,66,54
335,66,151
336,67,12
337,67,32
338,67,13
339,67,95
340,67,121
341,67,29
342,67,138
343,67,66
344,67,31
345,68,167
346,68,162
347,68,253
348,68,161
349,68,47
350,69,160
351,69,220
352,69,15
353,70,41
354,70,223
355,71,60
356,71,50
357,71,171
358,71,3
359,71,1
360,71,72
361,71,117
362,72,30
363,72,5
364,72,196
365,72,210
366,72,201
367,72,33
368,72,91
369,72,112
370,72,106
371,72,73
372,73,206
373,74,57
374,74,112
375,74,246
376,74,36
377,74,125
378,74,87
379,74,103
380,74,237
381,75,111
382,76,111
383,77,94
384,77,100
385,77,122
386,77,240
387,77,177
388,77,66
389,77,125
390,77,127
391,78,46
392,78,213
393,79,132
394,79,135
395,79,151
396,79,15
397,79,143
398,80,175
399,80,209
400,80,44
401,80,160
402,80,159
403,80,251
404,80,176
405,80,179
406,81,81
407,81,134
408,81,74
409,81,256
410,81,151
411,82,246
412,82,34
413,83,7
414,83,40
415,84,216
416,84,39
417,84,82
418,84,101
419,84,33
420,84,174
421,84,244
422,85,233
423,86,3
424,86,59
425,86,17
426,86,254
427,86,99
428,86,239
429,86,91
430,86,201
431,86,64
432,86,26
433,87,10
434,88,227
435,88,16
436,88,249
437,89,99
438,89,115
439,89,243
440,89,19
441,90,223
442,90,18
443,90,61
444,90,42
445,90,202
446,91,153
447,91,228
448,91,191
449,91,115
450,91,257
451,91,174
452,91,188
453,92,55
454,92,97
455,92,159
456,92,210
457,92,260
458,92,111
459,92,231
460,92,21
461,92,41
462,93,11
463,94,165
464,95,189
465,95,216
466,96,58
467,96,119
468,96,156
469,96,84
470,96,68
471,96,58
472,96,66
473,96,137
474,96,60
475,97,225
476,97,62
477,98,43
478,98,229
479,99,25
480,99,37
481,100,93
482,100,112
483,100,85
484,101,177
485,101,3
486,101,234
487,101,172
488,101,209
489,101,19
490,101,148
491,101,16
492,101,125
493,101,118
494,102,132
495,102,69
496,102,145
497,102,206
498,102,77
499,102,226
500,102,105
501,103,189
502,103,190
503,103,213
504,103,96
505,103,237
506,103,219
507,104,55
508,105,56
509,106,256
510,106,179
511,106,104
512,106,240
513,106,230
514,106,119
515,106,231
516,106,47
517,106,182
518,107,155
519,107,164
520,107,33
521,107,119
522,107,216
523,107,159
524,107,131
525,107,81
526,107,220
527,107,148
528,108,217
529,108,184
530,108,131
531,108,251
532,108,19
533,108,73
534,108,237
535,108,232
536,108,192
537,109,44
538,109,243
539,109,87
540,109,40
541,110,171
542,110,95
543,110,202
544,110,146
545,110,9
546,110,239
547,110,86
548,111,36
549,111,86
550,111,230
551,111,206
552,111,91
553,111,130
554,111,221
555,111,245
556,111,132
557,112,260
558,112,82
559,112,158
560,113,83
561,114,139
562,114,116
563,115,132
564,115,209
565,116,10
566,116,87
567,116,85
568,116,15
569,116,11
570,116,17
571,116,18
572,116,31
573,116,221
574,117,97
575,117,27
576,118,117
577,118,103
578,118,150
579,118,246
580,118,125
581,119,238
582,119,131
583,119,106
584,120,63
585,120,155
586,120,163
587,120,259
588,120,66
589,120,114
590,120,226
591,121,199
592,121,8
593,121,71
594,121,111
595,121,236
596,122,111
597,122,89
598,122,166
599,122,99
600,122,47
601,122,93
602,122,43
603,122,86
604,123,187
605,123,8
606,123,64
607,123,245
608,123,245
609,124,103
610,124,154
611,124,229
612,124,198
613,125,203
614,125,190
615,125,190
616,125,122
617,126,182
618,126,143
619,126,214
620,126,156
621,126,102
622,126,88
623,126,45
624,126,15
625,126,230
626,126,70
627,127,66
628,127,168
629,127,142
630,127,139
631,127,141
632,128,222
633,128,62
634,128,249
635,128,226
636,128,113
637,128,10
638,128,89
639,129,101
640,129,207
641,129,90
642,129,127
643,129,189
644,129,154
645,129,190
646,129,211
647,129,84
648,130,145
649,130,68
650,130,203
651,130,12
652,131,212
653,131,239
654,131,7
655,131,13
656,131,139
657,132,56
658,132,158
659,132,40
660,132,221
661,132,55
662,132,253
663,132,146
664,132,105
665,132,116
666,133,85
667,133,194
668,133,142
669,133,255
670,134,167
671,134,239
672,135,134
673,135,125
674,135,237
675,135,123
676,135,65
677,136,3
678,136,111
679,136,212
680,136,193
681,136,127
682,136,25
683,136,84
684,136,167
685,136,100
686,136,29
687,137,129
688,138,221
689,138,47
690,138,215
691,138,34
692,139,168
693,139,138
694,140,80
695,141,69
696,141,112
697,141,212
698,142,99
699,142,210
700,142,75
701,143,74
702,143,45
703,143,128
704,144,259
705,144,95
706,145,154
707,145,131
708,145,162
709,145,49
710,145,36
711,145,103
712,145,253
713,145,51
714,145,194
715,146,110
716,147,13
717,147,69
718,147,228
719,147,159
720,147,171
721,147,222
722,147,150
723,148,55
724,148,201
725,149,177
726,149,189
727,150,210
728,150,58
729,150,236
730,151,12
731,151,133
732,151,25
733,151,134
734,151,243
735,151,26
736,151,236
737,151,30
738,152,155
739,152,215
740,152,169
741,153,125
742,153,166
743,153,14
744,153,31
745,153,71
746,154,116
747,154,182
748,154,130
749,154,85
750,154,104
751,154,49
752,154,208
753,154,80
754,154,166
755,155,102
756,156,42
757,156,32
758,157,240
759,157,228
760,157,143
761,157,71
762,157,113
763,157,165
764,157,216
765,157,19
766,158,61
767,158,60
768,158,79
769,158,133
770,158,47
771,159,134
772,159,225
773,159,57
774,159,3
775,159,102
776,159,5
777,160,212
778,160,2
779,160,247
780,160,173
781,160,62
782,160,132
783,161,125
784,161,205
785,161,3
786,162,194
787,162,241
788,162,187
789,162,96
790,162,25
791,162,113
792,162,52
793,162,100
794,162,34
795,162,242
796,163,257
797,163,62
798,163,146
799,163,51
800,163,238
801,163,76
802,163,126
803,163,68
804,164,136
805,164,118
806,164,60
807,164,219
808,164,35
809,164,52
810,164,159
811,165,204
812,166,113
813,166,104
814,167,174
815,167,142
816,168,202
817,168,77
818,168,137
819,168,145
820,169,136
821,169,62
822,169,108
823,169,119
824,170,197
825,170,103
826,170,144
827,170,200
828,170,227
829,170,24
830,170,176
831,170,46
832,170,85
833,170,171
834,171,11
835,171,92
836,171,204
837,171,104
838,171,247
839,171,4
840,171,140
841,171,6
842,171,145
843,171,47
844,172,185
845,172,39
846,172,220
847,172,207
848,172,129
849,173,69
850,173,77
851,173,116
852,173,76
853,173,238
854,173,143
855,173,257
856,173,10
857,173,157
858,173,112
859,174,176
860,174,198
861,174,238
862,175,16
863,175,81
864,175,122
865,175,114
866,176,217
867,177,58
868,177,102
869,177,84
870,177,208
871,177,260
872,177,156
873,177,60
874,178,252
875,179,128
876,179,104
877,180,74
878,181,70
879,181,104
880,181,225
881,181,53
882,181,245
883,182,170
884,182,37
885,182,168
886,182,149
887,182,125
888,182,227
889,182,1
890,183,214
891,183,119
892,183,6
893,183,177
894,183,177
895,183,258
896,184,53
897,184,201
898,184,230
899,184,211
900,184,189
901,184,197
902,184,204
903,184,167
904,184,47
905,185,38
906,185,176
907,185,200
908,186,111
909,186,59
910,187,201
911,187,176
912,187,18
913,187,185
914,187,25
915,187,47
916,188,203
917,189,196
918,189,245
919,189,100
920,189,20
921,189,103
922,189,23
923,189,186
924,189,148
925,189,105
926,189,10
927,190,244
928,190,248
929,191,88
930,191,132
931,191,124
932,191,59
933,192,142
934,192,178
935,192,142
936,192,61
937,192,169
938,192,88
939,192,114
940,192,28
941,193,180
942,193,89
943,193,110
944,193,234
945,193,181
946,194,195
947,194,105
948,194,122
949,194,26
950,195,34
951,196,201
952,196,43
953,196,245
954,196,92
955,196,77
956,196,214
957,197,238
958,197,240
959,197,260
960,197,210
961,198,133
962,198,145
963,198,162
964,198,229
965,199,40
966,199,124
967,199,28
968,199,187
969,199,176
970,199,33
971,199,131
972,199,212
973,199,32
974,200,212
975,200,137
976,200,131
977,201,81
978,201,199
979,201,6
980,201,126
981,201,170
982,201,222
983,201,253
984,201,24
985,201,116
986,202,64
987,203,29
988,204,114
989,204,211
990,204,198
991,205,66
992,205,142
993,205,143
994,205,107
995,205,217
996,205,87
997,205,255
998,205,36
999,205,105
1000,205,118
1001,206,228
1002,206,222
1003,206,96
1004,206,200
1005,206,41
1006,206,168
1007,206,191
1008,207,119
1009,207,154
1010,207,237
1011,207,200
1012,207,161
1013,207,125
1014,208,23
1015,209,157
1016,209,94
1017,209,208
1018,209,208
1019,209,36
1020,209,178
1021,209,204
1022,209,243
1023,209,166
1024,209,105
1025,210,208
1026,210,76
1027,210,16
1028,210,110
1029,211,188
1030,211,19
1031,211,20
1032,211,164
1033,211,198
1034,212,228
1035,212,4
1036,212,157
1037,212,79
1038,212,30
1039,212,148
1040,212,54
1041,212,80
1042,213,228
1043,213,196
1044,213,143
1045,213,90
1046,213,257
1047,214,28
1048,214,89
1049,214,48
1050,214,123
1051,214,129
1052,214,84
1053,214,188
1054,214,208
1055,214,214
1056,214,178
1057,215,15
1058,215,227
1059,215,228
1060,215,2
1061,215,23
1062,215,188
1063,215,212
1064,215,195
1065,215,45
1066,216,124
1067,216,257
1068,216,133
1069,217,50
1070,217,187
1071,217,45
1072,217,246
1073,217,34
1074,218,111
1075,218,113
1076,218,160
1077,219,172
1078,219,49
1079,219,258
1080,219,179
1081,219,35
1082,219,169
1083,219,151
1084,219,172
1085,220,136
1086,220,76
1087,220,55
1088,220,76
1089,220,77
1090,220,58
1091,221,157
1092,221,205
1093,221,4
1094,221,26
1095,221,111
1096,222,125
1097,222,175
1098,222,104
1099,222,6
1100,222,225
1101,222,169
1102,222,88
1103,222,16
1104,223,36
1105,223,78
1106,223,112
1107,224,237
1108,224,199
1109,224,136
1110,224,202
1111,225,92
1112,225,249
1113,225,148
1114,225,216
1115,225,82
1116,225,92
1117,225,202
1118,225,130
1119,225,160
1120,226,177
1121,226,234
1122,226,64
1123,226,29
1124,226,100
1125,227,179
1126,227,125
1127,227,23
1128,227,204
1129,227,138
1130,227,206
1131,227,204
1132,228,7
1133,228,12
1134,228,181
1135,228,95
1136,228,46
1137,228,182
1138,228,73
1139,229,112
1140,229,189
1141,229,26
1142,229,208
1143,229,144
1144,229,114
1145,229,181
1146,229,72
1147,229,176
1148,230,224
1149,230,123
1150,230,228
1151,230,8
1152,230,98
1153,231,66
1154,231,102
1155,232,4
1156,232,134
1157,233,10
1158,233,200
1159,233,140
1160,233,197
1161,233,128
1162,234,29
1163,234,163
1164,234,49
1165,234,81
1166,234,124
1167,235,191
1168,235,21
1169,235,131
1170,235,247
1171,236,147
1172,236,134
1173,236,149
1174,236,257
1175,236,42
1176,236,115
1177,237,64
1178,237,132
1179,237,60
1180,237,89
1181,237,89
1182,237,183
1183,237,227
1184,237,101
1185,238,248
1186,238,128
1187,238,164
1188,238,212
1189,238,112
1190,238,111
1191,238,19
1192,238,208
1193,238,131
1194,238,195
1195,239,144
1196,239,197
1197,239,187
1198,239,220
1199,239,2
1200,239,210
1201,239,40
1202,240,214
1203,240,201
1204,240,149
1205,240,20
1206,240,260
1207,240,158
1208,240,22
1209,240,131
1210,240,138
1211,241,131
1212,241,74
1213,242,238
1214,242,211
1215,242,169
1216,242,36
1217,242,156
1218,242,228
1219,243,99
1220,243,239
1221,243,153
1222,243,113
1223,243,159
1224,243,143
1225,243,252
1226,243,83
1227,243,184
1228,243,13
1229,244,214
1230,244,12
1231,244,50
1232,245,36
1233,245,222
1234,246,190
1235,247,143
1236,247,13
1237,247,208
1238,247,201
1239,247,198
1240,247,54
1241,247,88
1242,247,29
1243,248,239
1244,248,121
1245,248,196
1246,248,260
1247,248,172
1248,248,166
1249,248,154
1250,249,256
1251,249,181
1252,249,40
1253,249,3
1254,249,185
1255,249,182
1256,249,243
1257,249,110
1258,250,50
1259,250,243
1260,250,102
1261,250,255
1262,250,156
1263,250,199
1264,250,61
1265,250,131
1266,250,240
1267,250,32
1268,251,53
1269,251,159
1270,251,16
1271,251,56
1272,251,76
1273,251,113
1274,251,160
1275,252,108
1276,253,55
1277,253,71
1278,253,33
1279,253,174
1280,253,219
1281,253,115
1282,253,163
1283,253,203
1284,253,239
1285,253,154
1286,254,83
1287,254,257
1288,254,230
1289,254,168
1290,254,97
1291,255,45
1292,255,253
1293,255,206
1294,255,53
1295,255,228
1296,255,147
1297,255,108
1298,256,241
1299,256,136
1300,257,19
1301,257,179
1302,258,138
1303,259,26
1304,259,152
1305,259,129
1306,259,226
1307,259,56
1308,260,91
1309,260,140
1310,260,162
1311,260,114
1312,260,138
1313,260,181
1314,260,105
1315,261,89
1316,261,124
1317,261,255
1318,261,98
1319,261,160
1320,261,4
1321,262,39
1322,262,137
1323,262,108
1324,262,27
1325,262,202
1326,263,97
1327,263,25
1328,263,157
1329,263,55
1330,263,75
1331,263,104
1332,263,254
1333,264,105
1334,264,198
1335,264,58
1336,264,53
1337,264,171
1338,265,94
1339,265,28
1340,265,17
1341,265,201
1342,265,177
1343,265,258
1344,265,119
1345,265,230
1346,265,114
1347,265,211
1348,266,212
1349,266,91
1350,266,16
1351,266,83
1352,266,247
1353,266,208
1354,266,167
1355,267,195
1356,267,195
1357,267,259
1358,267,52
1359,267,21
1360,268,144
1361,268,60
1362,268,93
1363,268,115
1364,268,170
1365,269,25
1366,269,100
1367,269,205
1368,269,152
1369,269,193
1370,269,169
1371,269,233
1372,270,256
1373,270,20
1374,271,70
1375,271,110
1376,271,7
1377,271,25
1378,271,78
1379,271,22
1380,271,40
1381,272,240
1382,272,258
1383,272,250
1384,272,223
1385,272,228
1386,272,81
1387,273,84
1388,274,87
1389,274,92
1390,274,213
1391,274,95
1392,275,53
1393,275,223
1394,275,27
1395,275,40
1396,275,218
1397,275,95
1398,275,117
1399,275,131
1400,276,245
1401,276,38
1402,276,159
1403,276,3
1404,276,197
1405,276,255
1406,276,181
1407,276,3
1408,276,247
1409,276,73
1410,277,110
1411,278,93
1412,278,233
1413,278,251
1414,278,94
1415,279,155
1416,279,230
1417,279,209
1418,279,14
1419,279,76
1420,279,82
1421,279,119
1422,279,39
1423,280,243
1424,280,64
1425,280,23
1426,280,23
1427,280,122
1428,280,133
1429,280,162
1430,280,153
1431,280,159
1432,281,142
1433,281,9
1434,282,20
1435,282,198
1436,283,132
1437,283,73
1438,283,78
1439,283,32
1440,283,126
1441,283,21
1442,283,65
1443,284,144
1444,285,93
1445,285,118
1446,285,95
1447,285,228
1448,285,260
1449,285,14
1450,285,237
1451,285,102
1452,285,80
1453,286,25
1454,286,155
1455,286,243
1456,287,243
1457,287,146
1458,287,112
1459,288,47
1460,288,23
1461,288,131
1462,289,53
1463,289,159
1464,290,82
1465,290,236
1466,290,58
1467,290,52
1468,290,246
1469,290,40
1470,290,199
1471,290,97
1472,290,67
1473,291,73
1474,291,70
1475,291,64
1476,291,95
1477,291,123
1478,291,65
1479,291,127
1480,291,124
1481,291,229
1482,291,26
1483,292,14
1484,292,121
1485,292,119
1486,293,50
1487,293,87
1488,293,240
1489,293,43
1490,293,140
1491,293,158
1492,293,72
1493,293,54
1494,293,154
1495,293,231
1496,294,43
1497,294,154
1498,294,80
1499,294,176
1500,294,199
1501,294,245
1502,294,197
1503,294,27
1504,294,86
1505,295,188
1506,296,213
1507,296,39
1508,297,77
1509,297,22
1510,297,136
1511,297,196
1512,297,155
1513,297,76
1514,297,200
1515,297,214
1516,298,258
1517,299,13
1518,299,102
1519,299,80
1520,300,92
1521,300,154
1522,300,159
1523,300,171
1524,301,225
1525,301,138
1526,301,223
1527,301,172
1528,301,185
1529,301,257
1530,302,235
1531,302,176
1532,302,230
1533,302,53
1534,302,258
1535,302,139
1536,302,192
1537,302,140
1538,303,45
1539,303,95
1540,303,148
1541,303,185
1542,303,156
1543,303,72
1544,303,164
1545,303,257
1546,303,58
1547,304,87
1548,304,233
1549,304,256
1550,304,242
1551,304,232
1552,304,252
1553,304,35
1554,305,40
1555,305,222
1556,305,72
1557,305,53
1558,305,129
1559,305,138
1560,305,170
1561,305,94
1562,306,43
1563,306,81
1564,306,201
1565,306,240
1566,306,256
1567,306,31
1568,306,82
1569,306,148
1570,306,226
1571,307,113
1572,307,2
1573,307,121
1574,307,72
1575,307,198
1576,307,118
1577,307,41
1578,307,30
1579,308,10
1580,308,53
1581,308,190
1582,308,238
1583,308,7
1584,308,101
1585,308,186
1586,309,50
1587,309,21
1588,309,96
1589,309,36
1590,309,15
1591,310,18
1592,310,259
1593,310,253
1594,310,235
1595,310,142
1596,310,215
1597,310,196
1598,310,235
1599,310,117
1600,311,95
1601,311,215
1602,311,94
1603,311,96
1604,312,138
1605,312,94
1606,312,238
1607,312,11
1608,312,51
1609,312,242
1610,312,205
1611,312,3
1612,312,182
1613,313,29
1614,313,115
1615,313,136
1616,313,155
1617,313,106
1618,313,83
1619,313,200
1620,313,58
1621,314,240
1622,314,251
1623,314,250
1624,315,145
1625,315,167
1626,315,118
1627,315,60
1628,316,109
1629,316,16
1630,316,127
1631,316,63
1632,317,226
1633,317,224
1634,317,171
1635,317,168
1636,317,26
1637,317,51
1638,318,55
1639,318,148
1640,318,81
1641,318,152
1642,318,73
1643,318,256
1644,318,209
1645,318,189
1646,319,192
1647,319,177
1648,319,78
1649,319,189
1650,319,241
1651,319,239
1652,320,24
1653,320,185
1654,320,243
1655,320,98
1656,321,19
1657,321,155
1658,321,1
1659,321,253
1660,322,132
1661,322,94
1662,322,56
1663,323,118
1664,323,7
1665,323,95
1666,324,200
1667,324,113
1668,324,51
1669,325,79
1670,325,107
1671,325,174
1672,325,77
1673,325,137
1674,325,69
1675,325,248
1676,326,193
1677,326,100
1678,326,59
1679,326,231
1680,326,58
1681,326,46
1682,326,102
1683,326,256
1684,327,67
1685,327,1
1686,327,247
1687,328,137
1688,328,47
1689,328,183
1690,328,191
1691,328,127
1692,328,2
1693,328,123
1694,328,3
1695,328,20
1696,329,34
1697,329,112
1698,329,195
1699,329,208
1700,329,200
1701,329,81
1702,330,241
1703,330,64
1704,330,163
1705,331,51
1706,331,138
1707,331,78
1708,331,251
1709,331,207
1710,331,135
1711,331,29
1712,331,154
1713,332,192
1714,332,254
1715,332,115
1716,332,204
1717,332,212
1718,332,112
1719,332,171
1720,333,60
1721,333,176
1722,333,91
1723,333,97
1724,333,17
1725,333,133
1726,333,194
1727,333,230
1728,334,204
1729,334,184
1730,334,10
1731,335,40
1732,335,226
1733,335,53
1734,335,110
1735,335,36
1736,335,149
1737,335,12
1738,336,12
1739,336,248
1740,336,64
1741,336,121
1742,336,165
1743,336,4
1744,337,71
1745,337,32
1746,337,203
1747,337,132
1748,337,252
1749,338,22
1750,338,16
1751,338,178
1752,338,93
1753,338,47
1754,338,16
1755,338,47
1756,339,141
1757,339,15
1758,339,106
1759,340,15
1760,340,15
1761,340,243
1762,340,101
1763,340,94
1764,340,119
1765,340,20
1766,340,63
1767,340,84
1768,341,115
1769,341,39
1770,342,176
1771,342,211
1772,342,57
1773,342,160
1774,342,70
1775,342,214
1776,342,94
1777,342,226
1778,342,130
1779,343,176
1780,343,106
1781,343,147
1782,343,98
1783,343,35
1784,343,162
1785,344,58
1786,344,124
1787,344,152
1788,345,65
1789,345,139
1790,345,214
1791,345,48
1792,345,30
1793,345,48
1794,345,150
1795,346,142
1796,346,26
1797,346,190
1798,347,11
1799,347,73
1800,347,158
1801,348,107
1802,348,116
1803,348,124
1804,348,169
1805,348,194
1806,348,179
1807,348,168
1808,349,180
1809,349,87
1810,349,241
1811,349,207
1812,349,210
1813,349,204
1814,350,70
1815,350,173
1816,350,132
1817,351,184
1818,352,126
1819,353,159
1820,354,208
1821,354,223
1822,354,69
1823,354,215
1824,354,203
1825,354,128
1826,355,114
1827,355,251
1828,355,165
1829,355,92
1830,355,131
1831,355,89
1832,355,59
1833,356,173
1834,356,22
1835,356,26
1836,356,114
1837,356,143
1838,357,62
1839,358,97
1840,358,256
1841,358,103
1842,358,168
1843,358,124
1844,358,49
1845,358,96
1846,359,98
1847,360,227
1848,360,204
1849,360,59
1850,360,243
1851,360,168
1852,360,131
1853,360,81
1854,360,177
1855,360,78
1856,360,194
1857,361,113
1858,362,11
1859,363,185
1860,363,2
1861,363,218
1862,364,196
1863,364,36
1864,364,128
1865,364,222
1866,365,213
1867,365,190
1868,366,145
1869,366,255
1870,366,43
1871,366,244
1872,366,175
1873,367,107
1874,367,24
1875,368,9
1876,368,131
1877,368,146
1878,368,249
1879,368,248
1880,368,256
1881,368,230
1882,368,163
1883,368,65
1884,368,138
1885,369,76
1886,369,41
1887,369,220
1888,369,251
1889,369,33
1890,369,222
1891,369,190
1892,370,251
1893,370,3
1894,370,83
1895,370,41
1896,371,95
1897,371,41
1898,371,41
1899,371,2
1900,371,15
1901,371,167
1902,371,152
1903,372,210
1904,372,166
1905,372,13
1906,372,216
1907,372,250
1908,372,66
1909,373,210
1910,373,260
1911,373,94
1912,373,182
1913,373,69
1914,373,235
1915,373,91
1916,373,92
1917,374,52
1918,374,202
1919,374,234
1920,374,95
1921,374,201
1922,374,216
1923,374,63
1924,374,117
1925,375,101
1926,376,119
1927,376,245
1928,376,222
1929,376,127
1930,376,94
1931,376,97
1932,377,6
1933,377,199
1934,377,251
1935,377,5
1936,378,221
1937,378,242
1938,378,109
1939,379,221
1940,379,104
1941,379,59
1942,380,164
1943,380,207
1944,380,228
1945,380,56
1946,380,131
1947,380,97
1948,380,99
1949,380,108
1950,381,138
1951,381,198
1952,381,168
1953,382,89
1954,383,238
1955,383,242
1956,383,160
1957,383,70
1958,383,18
1959,383,153
1960,383,13
1961,383,240
1962,384,30
1963,384,108
1964,384,177
1965,384,150
1966,384,202
1967,384,164
1968,384,176
1969,384,160
1970,384,166
1971,385,126
1972,385,114
1973,385,152
1974,385,216
1975,385,234
1976,385,144
1977,385,139
1978,385,166
1979,386,19
1980,386,198
1981,387,201
1982,387,110
1983,387,72
1984,387,69
1985,387,77
1986,387,129
1987,387,223
1988,387,257
1989,387,22
1990,388,180
1991,388,94
1992,388,136
1993,388,185
1994,388,174
1995,388,19
1996,388,64
1997,388,176
1998,389,191
1999,389,14
2000,389,58
2001,389,56
2002,389,70
2003,389,115
2004,390,98
2005,390,47
2006,390,127
2007,391,212
2008,391,8
2009,391,164
2010,391,221
2011,391,129
2012,391,237
2013,391,170
2014,391,37
2015,392,18
2016,392,80
2017,392,195
2018,392,210
2019,392,76
2020,392,152
2021,392,133
2022,392,115
2023,393,128
2024,394,55
2025,394,52
2026,394,53
2027,394,103
2028,394,151
2029,394,15
2030,395,69
2031,395,23
2032,395,139
2033,395,124
2034,395,256
2035,395,21
2036,395,87
2037,395,55
2038,395,167
2039,396,199
2040,396,225
2041,396,143
2042,396,260
2043,396,160
2044,396,29
2045,396,151
2046,397,124
2047,397,258
2048,397,218
2049,397,115
2050,397,181
2051,397,7
2052,397,46
2053,397,236
2054,397,200
2055,397,42
2056,398,99
2057,398,240
2058,398,90
2059,398,168
2060,398,15
2061,398,149
2062,398,229
2063,398,29
2064,398,258
2065,399,179
2066,399,71
2067,399,19
2068,400,37
2069,400,206
2070,401,110
2071,402,227
2072,402,104
2073,402,119
2074,402,178
2075,402,221
2076,402,172
2077,402,254
2078,402,66
2079,403,188
2080,403,126
2081,403,244
2082,403,11
2083,403,45
2084,403,191
2085,404,49
2086,404,256
2087,404,89
2088,404,115
2089,404,193
2090,404,172
2091,405,7
2092,405,188
2093,405,232
2094,405,136
2095,405,35
2096,406,83
2097,406,28
2098,406,67
2099,406,224
2100,406,92
2101,406,79
2102,406,61
2103,406,221
2104,407,55
2105,407,115
2106,408,147
2107,408,50
2108,408,232
2109,408,235
2110,408,239
2111,408,228
2112,408,28
2113,408,189
2114,408,227
2115,408,69
2116,409,69
2117,410,163
2118,410,138
2119,410,245
2120,410,154
2121,410,251
2122,410,192
2123,410,41
2124,410,136
2125,410,181
2126,410,88
2127,411,52
2128,411,250
2129,411,131
2130,411,55
2131,411,14
2132,411,25
2133,411,209
2134,411,119
2135,411,46
2136,411,21
2137,412,250
2138,412,80
2139,412,179
