id,order_id,item_id
227,43,85
228,43,119
229,43,246
230,43,41
231,43,52
232,43,9
233,44,21
234,44,101
235,44,118
236,44,233
237,44,139
238,44,58
239,44,115
240,45,135
241,45,186
242,45,154
243,45,5
244,45,190
245,46,51
246,46,101
247,46,145
248,46,204
249,46,200
250,46,42
251,46,218
252,47,36
253,47,155
254,47,48
255,48,199
256,48,52
257,48,28
258,48,30
259,48,153
260,48,248
261,48,143
262,49,16
263,49,24
264,49,219
265,49,44
266,49,12
267,49,123
268,49,70
269,49,138
270,49,217
271,49,67
272,50,216
273,50,23
274,51,160
275,52,175
276,52,158
277,52,219
278,52,90
279,52,91
280,53,140
281,53,86
282,53,244
283,54,91
284,54,111
285,54,74
286,54,235
287,54,214
288,54,1
289,54,65
290,54,34
291,54,184
292,55,6
293,55,204
294,55,228
295,55,185
296,55,233
297,55,180
298,56,125
299,57,120
300,58,22
301,58,175
302,58,10
303,58,57
304,58,254
305,58,228
306,59,211
307,59,38
308,59,124
309,59,29
310,60,147
311,60,169
312,60,157
313,60,50
314,60,161
315,61,124
316,61,50
317,61,250
318,61,3
319,61,150
320,61,38
321,62,43
322,62,21
323,62,25
324,62,22
325,62,166
326,62,86
327,62,198
328,62,31
329,62,155
330,62,116
331,63,236
332,63,188
333,64,204
334,64,96
335,64,147
336,64,100
337,64,20
338,64,13
339,64,212
340,64,200
341,65,149
342,65,80
343,65,256
344,66,88
345,66,63
346,67,133
347,67,60
348,67,142
349,67,28
350,67,223
351,68,184
352,68,194
353,68,188
354,69,85
355,69,149
356,70,28
357,70,107
358,70,26
359,70,114
360,70,194
361,70,253
362,70,60
363,70,15
364,70,248
365,71,186
366,71,254
367,71,254
368,71,230
369,71,199
370,71,18
371,71,175
372,71,146
373,71,162
374,72,40
375,73,243
376,73,184
377,73,14
378,73,64
379,74,253
380,74,46
381,74,251
382,74,233
383,75,91
384,75,4
385,75,38
386,75,98
387,75,100
388,75,12
389,76,4
390,76,44
391,76,172
392,76,18
393,76,106
394,76,90
395,76,56
396,76,73
397,77,137
398,78,13
399,78,216
400,78,259
401,78,63
402,78,199
403,78,101
404,78,197
405,79,163
406,79,236
407,79,105
408,79,157
409,79,251
410,79,18
411,80,211
412,80,126
413,80,20
414,80,167
415,80,86
416,80,82
417,80,248
418,80,207
419,80,233
420,80,246
421,81,171
422,81,63
423,81,77
424,81,228
425,81,37
426,81,220
427,81,7
428,81,173
429,81,107
430,81,17
431,82,176
432,82,203
433,82,237
434,82,166
435,82,259
436,82,72
437,82,97
438,83,193
439,83,186
440,83,91
441,83,235
442,83,226
443,83,222
444,83,121
445,83,171
446,84,117
447,84,246
448,84,7
449,84,67
450,84,29
451,84,120
452,84,13
453,84,253
454,84,203
455,84,213
456,85,113
457,86,258
458,86,46
459,86,166
460,86,82
461,86,148
462,86,260
463,86,181
464,86,180
465,87,224
466,88,260
467,88,200
468,88,160
469,88,5
470,89,58
471,89,46
472,89,12
473,89,176
474,89,155
475,90,242
476,90,51
477,90,253
478,90,67
479,90,33
480,90,86
481,90,167
482,91,164
483,91,137
484,91,131
485,91,33
486,92,245
487,92,55
488,92,162
489,92,67
490,92,11
491,92,150
492,92,41
493,92,145
494,92,257
495,93,216
496,93,131
497,93,63
498,93,52
499,93,145
500,93,218
501,94,249
502,94,46
503,94,63
504,94,192
505,94,209
506,94,184
507,94,121
508,94,251
509,94,90
510,94,217
511,95,162
512,95,138
513,95,76
514,95,3
515,95,87
516,96,84
517,96,234
518,96,142
519,96,157
520,96,176
521,96,12
522,97,197
523,97,25
524,97,184
525,98,214
526,98,61
527,98,169
528,98,94
529,98,201
530,99,225
531,99,110
532,99,65
533,99,119
534,99,140
535,99,3
536,99,31
537,99,199
538,99,167
539,100,246
540,100,11
541,100,254
542,100,202
543,100,67
544,100,39
545,101,26
546,101,226
547,101,71
548,101,28
549,101,221
550,101,40
551,101,244
552,101,185
553,101,68
554,101,27
555,102,111
556,102,211
557,102,96
558,102,247
559,102,18
560,103,165
561,103,83
562,103,202
563,103,246
564,103,204
565,103,245
566,103,151
567,104,225
568,104,228
569,105,53
570,105,74
571,105,32
572,105,212
573,105,72
574,105,29
575,105,149
576,105,240
577,105,214
578,106,201
579,106,138
580,106,207
581,106,176
582,106,184
583,106,97
584,106,37
585,107,109
586,108,126
587,108,71
588,108,17
589,108,163
590,108,17
591,108,4
592,109,140
593,109,64
594,109,172
595,109,111
596,109,190
597,110,248
598,110,188
599,110,235
600,110,58
601,110,62
602,110,140
603,110,206
604,110,198
605,110,186
606,111,8
607,111,46
608,111,30
609,111,85
610,111,160
611,111,55
612,111,186
613,111,65
614,111,10
615,111,123
616,112,172
617,112,23
618,113,151
619,113,100
620,113,100
621,113,257
622,113,250
623,113,38
624,113,83
625,114,55
626,114,190
627,115,231
628,115,190
629,115,46
630,115,74
631,115,212
632,116,184
633,116,92
634,117,103
635,118,53
636,119,12
637,119,116
638,119,16
639,119,228
640,119,61
641,119,29
642,119,36
643,120,9
644,120,185
645,121,252
646,121,220
647,121,108
648,121,80
649,121,73
650,121,189
651,121,43
652,122,46
653,122,88
654,122,152
655,122,208
656,122,193
657,122,35
658,122,226
659,122,229
660,122,197
661,123,111
662,123,232
663,123,87
664,123,99
665,123,109
666,123,159
667,124,133
668,124,177
669,124,221
670,124,209
671,125,133
672,125,246
673,125,195
674,125,38
675,125,82
676,125,147
677,125,38
678,125,153
679,125,173
680,125,218
681,126,100
682,127,99
683,127,197
684,127,191
685,127,139
686,127,134
687,127,79
688,128,100
689,128,96
690,128,132
691,128,237
692,128,186
693,128,172
694,128,205
695,128,40
696,128,111
697,128,181
698,129,35
699,129,34
700,129,89
701,130,242
702,130,79
703,130,99
704,130,185
705,130,151
706,130,121
707,130,211
708,130,84
709,130,55
710,130,46
711,131,42
712,131,163
713,131,205
714,131,148
715,131,247
716,132,246
717,133,246
718,134,8
719,135,257
720,135,105
721,135,107
722,135,77
723,136,169
724,136,233
725,136,137
726,136,184
727,136,258
728,136,11
729,136,240
730,137,211
731,137,228
732,137,50
733,137,168
734,137,94
735,137,252
736,138,158
737,138,216
738,138,134
739,138,256
740,138,6
741,138,211
742,138,15
743,138,8
744,139,38
745,139,39
746,139,185
747,140,243
748,140,259
749,140,241
750,140,25
751,140,12
752,140,43
753,141,192
754,141,88
755,141,158
756,141,82
757,141,115
758,141,35
759,141,214
760,141,255
761,141,146
762,142,61
763,142,146
764,142,191
765,142,81
766,142,252
767,142,63
768,143,82
769,143,149
770,143,220
771,144,218
772,144,123
773,144,190
774,145,101
775,145,223
776,145,210
777,146,189
778,146,232
779,146,19
780,146,218
781,146,189
782,146,103
783,146,57
784,146,248
785,147,225
786,147,92
787,147,94
788,147,40
789,147,65
790,147,130
791,148,28
792,148,224
793,148,41
794,148,215
795,148,177
796,148,59
797,149,220
798,150,226
799,150,128
800,150,125
801,151,43
802,152,63
803,152,14
804,152,158
805,152,185
806,152,70
807,153,42
808,153,99
809,153,28
810,153,91
811,153,120
812,153,30
813,153,30
814,153,118
815,154,189
816,154,14
817,154,171
818,154,259
819,154,70
820,154,192
821,155,120
822,155,203
823,155,54
824,155,50
825,156,101
826,156,45
827,156,98
828,156,54
829,156,51
830,156,219
831,156,70
832,156,23
833,156,52
834,157,60
835,157,222
836,157,105
837,157,135
838,157,191
839,157,165
840,157,30
841,157,194
842,158,14
843,158,131
844,158,21
845,158,114
846,158,126
847,159,169
848,159,243
849,159,5
850,159,31
851,159,253
852,160,83
853,160,163
854,160,27
855,160,164
856,160,233
857,160,56
858,160,219
859,161,4
860,161,232
861,161,208
862,161,48
863,161,185
864,162,52
865,162,258
866,162,121
867,162,170
868,162,16
869,162,201
870,162,33
871,162,72
872,163,132
873,163,233
874,163,36
875,164,137
876,164,40
877,164,46
878,165,109
879,166,156
880,167,260
881,167,148
882,167,40
883,167,164
884,167,124
885,167,215
886,167,158
887,167,105
888,167,119
889,168,227
890,168,238
891,169,148
892,169,232
893,169,9
894,169,31
895,169,142
896,169,165
897,169,32
898,169,226
899,169,72
900,170,112
901,171,236
902,171,18
903,171,173
904,171,48
905,171,116
906,171,62
907,172,166
908,172,150
909,172,11
910,172,109
911,173,220
912,173,155
913,173,160
914,173,5
915,173,76
916,173,182
917,173,229
918,173,59
919,173,138
920,173,46
921,174,224
922,174,160
923,174,91
924,174,169
925,174,157
926,175,218
927,175,237
928,175,129
929,175,141
930,175,11
931,175,24
932,175,76
933,176,80
934,177,102
935,177,124
936,177,147
937,178,236
938,178,258
939,179,255
940,179,42
941,179,21
942,179,8
943,179,213
944,179,31
945,179,173
946,180,211
947,180,241
948,180,220
949,180,43
950,181,192
951,182,136
952,182,190
953,182,199
954,182,178
955,182,31
956,183,132
957,183,198
958,183,113
959,183,78
960,183,136
961,183,224
962,183,99
963,183,100
964,183,144
965,183,120
966,184,230
967,185,79
968,185,166
969,185,180
970,185,93
971,185,22
972,185,205
973,186,234
974,186,197
975,186,119
976,186,110
977,186,216
978,186,29
979,186,159
980,186,171
981,186,27
982,187,207
983,188,70
984,188,13
985,188,59
986,188,255
987,188,84
988,188,205
989,188,82
990,189,87
991,189,52
992,189,189
993,190,93
994,190,98
995,190,14
996,190,74
997,190,223
998,190,38
999,190,40
1000,190,125
1001,190,217
1002,191,83
1003,192,136
1004,192,175
1005,192,154
1006,192,49
1007,192,233
1008,193,218
1009,193,195
1010,193,158
1011,193,255
1012,193,167
1013,194,175
1014,194,116
1015,194,198
1016,194,48
1017,194,235
1018,194,142
1019,194,60
1020,194,18
1021,194,104
1022,194,225
1023,195,249
1024,195,207
1025,195,37
1026,196,213
1027,196,61
1028,196,70
1029,196,247
1030,196,155
1031,196,143
1032,196,18
1033,196,228
1034,196,225
1035,196,49
1036,197,148
1037,197,71
1038,197,66
1039,197,185
1040,197,143
1041,197,191
1042,197,171
1043,197,235
1044,197,183
1045,197,205
1046,198,49
1047,198,153
1048,198,72
1049,198,66
1050,198,49
1051,198,156
1052,198,90
1053,198,7
1054,199,213
1055,199,156
1056,199,160
1057,199,244
1058,199,108
1059,199,182
1060,199,240
1061,199,35
1062,199,80
1063,199,43
1064,200,146
1065,201,130
1066,201,61
1067,201,109
1068,202,40
1069,202,236
1070,202,161
1071,202,177
1072,202,237
1073,203,17
1074,204,29
1075,204,207
1076,204,6
1077,204,4
1078,204,78
1079,205,55
1080,206,50
1081,206,234
1082,206,77
1083,206,224
1084,206,16
1085,206,118
1086,206,192
1087,206,194
1088,206,3
1089,206,105
1090,207,149
1091,207,149
1092,208,103
1093,208,172
1094,208,80
1095,208,225
1096,208,25
1097,208,117
1098,208,118
1099,208,27
1100,208,42
1101,208,37
1102,209,133
1103,209,32
1104,209,121
1105,209,4
1106,210,180
1107,210,49
1108,210,22
1109,210,1
1110,211,214
1111,211,180
1112,211,135
1113,211,151
1114,211,31
1115,211,117
1116,212,123
1117,212,123
1118,212,216
1119,212,17
1120,212,140
1121,212,78
1122,212,112
1123,212,88
1124,212,244
1125,213,102
1126,213,216
1127,213,160
1128,213,16
1129,214,33
1130,214,79
1131,214,209
1132,214,131
1133,214,22
1134,214,47
1135,214,189
1136,214,110
1137,215,59
1138,215,61
1139,215,167
1140,215,46
1141,215,17
1142,216,9
1143,216,155
1144,217,169
1145,217,182
1146,217,94
1147,217,125
1148,217,200
1149,217,231
1150,217,260
1151,217,86
1152,218,181
1153,219,243
1154,219,256
1155,219,43
1156,219,4
1157,219,9
1158,219,159
1159,219,204
1160,220,48
1161,221,46
1162,221,255
1163,221,248
1164,221,12
1165,221,104
1166,221,225
1167,222,7
1168,222,115
1169,222,5
1170,222,193
1171,222,124
1172,222,91
1173,222,182
1174,222,99
1175,223,245
1176,223,128
1177,223,86
1178,223,211
1179,223,105
1180,223,78
1181,223,72
1182,224,61
1183,224,150
1184,224,253
1185,224,48
1186,225,171
1187,225,64
1188,225,219
1189,225,34
1190,225,124
1191,225,208
1192,226,3
1193,227,18
1194,227,181
1195,227,150
1196,227,159
1197,227,228
1198,227,50
1199,227,32
1200,227,189
1201,227,208
1202,228,141
1203,228,127
1204,228,11
1205,228,152
1206,229,3
1207,229,167
1208,229,23
1209,230,43
1210,230,74
1211,230,164
1212,230,103
1213,231,23
1214,231,32
1215,231,238
1216,231,117
1217,231,40
1218,231,8
1219,231,136
1220,231,9
1221,231,255
1222,231,240
1223,232,53
1224,232,13
1225,232,222
1226,232,112
1227,232,247
1228,233,165
1229,233,206
1230,233,61
1231,233,232
1232,233,13
1233,233,21
1234,233,158
1235,233,211
1236,233,211
1237,234,162
1238,234,167
1239,234,30
1240,234,91
1241,234,105
1242,234,27
1243,234,184
1244,234,235
1245,234,198
1246,235,37
1247,235,200
1248,235,26
1249,235,160
1250,236,174
1251,236,214
1252,236,17
1253,236,9
1254,237,32
1255,237,245
1256,237,79
1257,237,90
1258,237,43
1259,237,193
1260,238,189
1261,238,154
1262,238,74
1263,238,187
1264,238,201
1265,238,20
1266,239,160
1267,239,170
1268,239,52
1269,240,143
1270,240,102
1271,240,181
1272,240,202
1273,240,88
1274,240,30
1275,241,53
1276,241,156
1277,241,57
1278,241,167
1279,241,168
1280,241,44
1281,241,39
1282,241,15
1283,242,84
1284,243,108
1285,243,215
1286,243,112
1287,243,210
1288,243,61
1289,243,4
1290,243,260
1291,243,119
1292,243,164
1293,244,180
1294,244,56
1295,244,182
1296,245,106
1297,245,149
1298,245,36
1299,245,92
1300,245,195
1301,245,23
1302,245,210
1303,245,40
1304,245,18
1305,245,52
1306,246,173
1307,246,190
1308,246,218
1309,246,241
1310,246,254
1311,246,133
1312,246,205
1313,246,90
1314,247,163
1315,247,130
1316,247,164
1317,247,207
1318,247,25
1319,248,99
1320,248,224
1321,248,210
1322,248,83
1323,248,150
1324,248,52
1325,248,133
1326,248,157
1327,248,108
1328,249,80
1329,249,189
1330,249,170
1331,249,52
1332,249,136
1333,249,92
1334,250,24
1335,250,193
1336,250,71
1337,250,154
1338,251,255
1339,251,183
1340,251,169
1341,251,121
1342,251,220
1343,251,180
1344,252,36
1345,252,40
1346,252,58
1347,252,29
1348,252,225
1349,253,259
1350,253,67
1351,253,199
1352,253,226
1353,253,155
1354,253,138
1355,254,156
1356,255,6
1357,255,61
1358,255,231
1359,255,14
1360,255,164
1361,255,103
1362,255,252
1363,255,11
1364,255,68
1365,255,209
1366,256,236
1367,256,7
1368,256,135
1369,256,30
1370,256,242
1371,256,78
1372,257,126
1373,257,256
1374,257,143
1375,257,40
1376,258,246
1377,258,48
1378,258,122
1379,258,39
1380,258,153
1381,258,98
1382,258,211
1383,258,43
1384,258,251
1385,259,64
1386,259,8
1387,259,222
1388,259,162
1389,259,35
1390,259,232
1391,260,221
1392,260,106
1393,261,110
1394,261,27
1395,261,201
1396,261,118
1397,262,45
1398,262,94
1399,262,111
1400,262,71
1401,262,256
1402,262,246
1403,262,226
1404,263,150
1405,263,202
1406,263,123
1407,263,155
1408,263,32
1409,263,64
1410,263,24
1411,263,216
1412,263,200
1413,264,214
1414,264,57
1415,264,177
1416,264,2
1417,264,180
1418,264,148
1419,264,115
1420,264,194
1421,265,128
1422,266,183
1423,266,260
1424,266,113
1425,266,249
1426,266,189
1427,267,18
1428,267,234
1429,267,14
1430,267,49
1431,267,199
1432,268,43
1433,268,4
1434,268,199
1435,268,176
1436,269,58
1437,269,210
1438,270,137
1439,270,82
1440,270,69
1441,270,171
1442,270,244
1443,270,112
1444,270,189
1445,270,109
1446,270,258
1447,271,195
1448,271,224
1449,272,21
1450,272,168
1451,272,209
1452,273,226
1453,273,94
1454,273,244
1455,273,120
1456,273,100
1457,273,121
1458,273,17
1459,273,181
1460,273,64
1461,273,218
1462,274,153
1463,274,155
1464,274,23
1465,274,131
1466,274,148
1467,274,213
1468,274,221
1469,274,48
1470,274,153
1471,275,213
1472,275,252
1473,275,159
1474,275,10
1475,275,48
1476,276,210
1477,276,142
1478,276,76
1479,276,243
1480,277,172
1481,277,156
1482,277,149
1483,277,138
1484,277,175
1485,278,196
1486,278,103
1487,278,136
1488,278,102
1489,279,43
1490,279,143
1491,279,243
1492,279,34
1493,279,95
1494,279,57
1495,279,35
1496,279,51
1497,279,253
1498,280,123
1499,280,191
1500,280,19
1501,280,156
1502,280,42
1503,280,6
1504,280,122
1505,280,236
1506,281,121
1507,282,10
1508,282,132
1509,282,221
1510,282,157
1511,282,192
1512,282,126
1513,282,210
1514,282,25
1515,282,187
1516,282,129
1517,283,91
1518,283,253
1519,283,59
1520,283,193
1521,283,145
1522,283,51
1523,283,163
1524,284,164
1525,284,194
1526,285,260
1527,285,105
1528,285,11
1529,285,234
1530,285,236
1531,285,253
1532,285,194
1533,285,173
1534,286,1
1535,286,11
1536,286,115
1537,286,24
1538,286,143
1539,286,29
1540,286,118
1541,286,28
1542,286,44
1543,286,39
1544,287,111
1545,287,109
1546,287,202
1547,287,188
1548,288,131
1549,288,113
1550,289,46
1551,289,150
1552,289,28
1553,289,29
1554,289,232
1555,289,158
1556,289,42
1557,290,82
1558,290,253
1559,290,221
1560,290,115
1561,290,62
1562,291,149
1563,292,16
1564,292,30
1565,292,124
1566,292,241
1567,292,167
1568,292,179
1569,292,57
1570,292,175
1571,292,147
1572,293,117
1573,293,109
1574,293,92
1575,293,33
1576,294,243
1577,294,145
1578,295,187
1579,296,137
1580,297,225
1581,297,244
1582,297,131
1583,297,93
1584,297,105
1585,297,193
1586,298,132
1587,298,29
1588,298,217
1589,298,88
1590,299,224
1591,299,166
1592,300,40
1593,300,47
1594,300,142
1595,300,245
1596,300,239
1597,300,161
1598,300,8
1599,300,157
1600,301,195
1601,301,13
1602,301,125
1603,301,199
1604,301,210
1605,302,116
1606,302,27
1607,302,238
1608,302,104
1609,303,135
1610,303,208
1611,303,103
1612,303,68
1613,303,7
1614,303,48
1615,304,34
1616,304,49
1617,304,86
1618,304,126
1619,304,59
1620,305,254
1621,305,72
1622,305,241
1623,305,106
1624,305,38
1625,305,231
1626,305,148
1627,306,68
1628,306,2
1629,306,31
1630,306,134
1631,306,60
1632,306,79
1633,306,259
1634,306,191
1635,306,220
1636,306,24
1637,307,166
1638,308,66
1639,308,7
1640,308,223
1641,308,233
1642,308,165
1643,308,116
1644,308,223
1645,308,112
1646,308,115
1647,308,23
1648,309,117
1649,309,58
1650,309,184
1651,309,139
1652,310,141
1653,310,80
1654,310,137
1655,310,89
1656,310,90
1657,311,168
1658,312,70
1659,312,2
1660,312,15
1661,313,19
1662,314,249
1663,314,51
1664,314,79
1665,314,199
1666,315,115
1667,315,117
1668,315,87
1669,315,70
1670,315,68
1671,316,94
1672,317,118
1673,317,43
1674,318,86
1675,318,48
1676,318,25
1677,318,128
1678,318,1
1679,318,140
1680,319,140
1681,319,67
1682,319,202
1683,320,84
1684,321,56
1685,321,109
1686,321,76
1687,321,140
1688,321,13
1689,321,255
1690,322,75
1691,322,108
1692,322,112
1693,323,37
1694,323,14
1695,323,258
1696,323,242
1697,323,110
1698,323,6
1699,323,105
1700,323,136
1701,323,35
1702,323,224
1703,324,205
1704,325,153
1705,325,259
1706,325,138
1707,325,217
1708,325,194
1709,326,234
1710,326,41
1711,327,60
1712,327,225
1713,327,8
1714,327,66
1715,327,161
1716,327,45
1717,327,122
1718,327,19
1719,327,214
1720,328,194
1721,328,154
1722,328,86
1723,328,13
1724,328,71
1725,328,120
1726,329,156
1727,329,240
1728,329,234
1729,329,242
1730,329,79
1731,329,257
1732,329,217
1733,329,66
1734,330,65
1735,330,217
1736,330,101
1737,330,125
1738,330,30
1739,330,115
1740,330,181
1741,331,101
1742,331,143
1743,331,189
1744,331,257
1745,331,58
1746,331,168
1747,332,81
1748,332,36
1749,332,33
1750,332,132
1751,332,67
1752,332,3
1753,332,73
1754,332,202
1755,333,113
1756,333,108
1757,333,35
1758,333,29
1759,333,94
1760,333,223
1761,334,214
1762,334,35
1763,334,101
1764,334,182
1765,335,27
1766,335,18
1767,335,109
1768,335,162
1769,336,233
1770,336,12
1771,336,226
1772,336,27
1773,336,66
1774,336,33
1775,336,153
1776,336,132
1777,337,255
1778,337,191
1779,337,141
1780,337,208
1781,337,87
1782,338,38
1783,338,146
1784,338,91
1785,338,239
1786,338,233
1787,338,119
1788,338,127
1789,339,251
1790,339,220
1791,339,160
1792,339,176
1793,339,122
1794,339,200
1795,340,44
1796,340,223
1797,340,71
1798,340,51
1799,340,54
1800,340,62
1801,340,187
1802,340,63
1803,340,7
1804,341,111
1805,341,77
1806,341,11
1807,341,39
1808,341,146
1809,341,193
1810,341,258
1811,341,54
1812,342,109
1813,342,13
1814,342,65
1815,342,247
1816,343,172
1817,344,24
1818,345,88
1819,345,67
1820,345,245
1821,345,53
1822,345,243
1823,345,83
1824,345,140
1825,345,11
1826,345,125
1827,345,93
1828,346,151
1829,346,124
1830,346,236
1831,346,18
1832,346,154
1833,346,56
1834,347,1
1835,347,191
1836,347,257
1837,347,195
1838,347,109
1839,347,26
1840,347,62
1841,348,190
1842,348,223
1843,348,214
1844,348,248
1845,348,89
1846,348,168
1847,348,208
1848,348,150
1849,348,78
1850,349,124
1851,350,240
1852,350,9
1853,350,95
1854,350,162
1855,350,4
1856,350,68
1857,350,146
1858,350,237
1859,350,201
1860,350,155
1861,351,80
1862,351,17
1863,351,251
1864,351,116
1865,351,71
1866,351,30
1867,351,30
1868,351,67
1869,351,17
1870,351,55
1871,352,7
1872,352,143
1873,352,212
1874,352,77
1875,352,147
1876,352,33
1877,352,110
1878,352,168
1879,353,11
1880,353,73
1881,353,125
1882,353,34
1883,353,10
1884,353,127
1885,353,53
1886,353,163
1887,354,189
1888,354,204
1889,354,244
1890,354,46
1891,354,14
1892,354,82
1893,354,144
1894,354,124
1895,354,100
1896,354,106
1897,355,14
1898,356,132
1899,356,18
1900,356,48
1901,356,143
1902,356,229
1903,356,173
1904,356,94
1905,356,150
1906,356,20
1907,356,27
1908,357,51
1909,357,114
1910,357,53
1911,357,93
1912,358,120
1913,358,75
1914,358,37
1915,358,76
1916,359,115
1917,359,108
1918,359,169
1919,359,49
1920,359,251
1921,359,69
1922,359,158
1923,360,141
1924,360,141
1925,360,42
1926,360,45
1927,360,227
1928,361,141
1929,361,234
1930,362,79
1931,363,225
1932,363,146
1933,363,90
1934,363,139
1935,363,140
1936,363,194
1937,363,107
1938,363,104
1939,363,12
1940,364,154
1941,364,55
1942,364,133
1943,365,140
1944,365,29
1945,365,245
1946,365,148
1947,365,188
1948,365,62
1949,365,225
1950,365,108
1951,365,86
1952,365,155
1953,366,99
1954,366,22
1955,366,189
1956,366,50
1957,366,194
1958,366,79
1959,366,173
1960,366,247
1961,367,109
1962,367,149
1963,368,42
1964,368,259
1965,368,151
1966,369,178
1967,369,173
1968,370,1
1969,370,151
1970,370,55
1971,370,166
1972,370,172
1973,371,3
1974,371,149
1975,371,249
1976,371,182
1977,371,253
1978,371,213
1979,372,108
1980,373,243
1981,373,164
1982,373,200
1983,373,109
1984,373,68
1985,373,237
1986,373,137
1987,373,81
1988,373,111
1989,373,120
1990,374,37
1991,375,65
1992,375,55
1993,375,182
1994,375,148
1995,375,242
1996,375,47
1997,375,115
1998,375,146
1999,376,234
2000,376,258
2001,376,172
2002,376,182
2003,376,139
2004,376,99
2005,377,201
2006,377,164
2007,377,127
2008,377,110
2009,377,195
2010,377,47
2011,377,41
2012,377,37
2013,377,257
2014,377,181
2015,378,200
2016,378,218
2017,378,190
2018,378,67
2019,378,242
2020,379,143
2021,379,247
2022,379,253
2023,379,52
2024,379,243
2025,379,6
2026,379,134
2027,380,160
2028,380,180
2029,380,247
2030,380,212
2031,380,208
2032,380,32
2033,380,235
2034,380,34
2035,380,25
2036,380,19
2037,381,193
2038,381,216
2039,381,100
2040,381,82
2041,381,236
2042,382,254
2043,382,48
2044,382,193
2045,382,88
2046,382,77
2047,382,210
2048,383,56
2049,383,255
2050,383,174
2051,383,210
2052,383,222
2053,383,4
2054,383,247
2055,384,61
2056,384,51
2057,385,194
2058,385,171
2059,385,156
2060,385,222
2061,385,21
2062,385,178
2063,385,167
2064,385,198
2065,385,88
2066,385,108
2067,386,121
2068,386,228
2069,386,56
2070,386,226
2071,386,112
2072,387,25
2073,388,176
2074,388,1
2075,388,243
2076,388,31
2077,388,12
2078,388,142
2079,388,166
2080,388,44
2081,388,38
2082,388,194
2083,389,58
2084,389,115
2085,389,179
2086,389,239
2087,390,219
2088,390,37
2089,390,208
2090,391,78
2091,391,223
2092,391,220
2093,391,14
2094,391,199
2095,391,73
2096,391,188
2097,391,132
2098,392,241
2099,392,45
2100,392,24
2101,392,123
2102,392,23
2103,392,97
2104,392,255
2105,392,194
2106,392,109
2107,393,3
2108,393,246
2109,393,169
2110,393,31
2111,393,45
2112,393,72
2113,393,247
2114,394,222
2115,395,164
2116,395,56
2117,395,32
2118,395,174
2119,395,169
2120,395,211
2121,396,23
2122,396,128
2123,396,125
2124,396,244
2125,396,162
2126,396,147
2127,396,122
2128,396,167
2129,397,32
2130,397,82
2131,397,26
2132,398,128
2133,398,241
2134,399,160
2135,399,66
2136,399,113
2137,400,39
2138,401,55
2139,401,20
