id,name,price_cents,calories
230,"Hazelnut Latte (Small)",675,270
231,"Mango Pineapple Smoothie (Medium)",1195,260
232,"Fruit & Maple Oatmeal",232,290
233,"Diet Dr Pepper (Medium)",806,0
234,"Premium Crispy Chicken Classic Sandwich",175,510
235,"Diet Coke (Medium)",1321,0
236,"Dr Pepper (Small)",81,140
237,"McChicken",609,360
238,"Honey Mustard Snack Wrap (Grilled Chicken)",202,250
239,"Sausage McMuffin",1247,370
240,"Hot Chocolate with Nonfat Milk (Large)",617,400
241,"Nonfat Hazelnut Latte (Medium)",762,NULL
242,"Cheeseburger",792,290
243,"Iced Nonfat Caramel Mocha (Small)",1020,230
244,"Medium French Fries",916,NULL
245,"Mocha with Nonfat Milk (Medium)",470,NULL
246,"Iced Coffee with Sugar Free French Vanilla Syrup (Small)",1475,80
247,"Hazelnut Iced Coffee (Medium)",754,180
248,"Premium Bacon Ranch Salad with Grilled Chicken",1261,220
249,"Southern Style Crispy Chicken Sandwich",878,430
250,"Sweet Tea (Medium)",1000,180
251,"Hot Chocolate (Small)",456,360
252,"Chicken McNuggets (40 piece)",728,1880
253,"Chipotle BBQ Snack Wrap (Crispy Chicken)",1017,340
254,"French Vanilla Iced Coffee (Large)",150,240
255,"Sausage Biscuit (Regular Biscuit)",1356,430
256,"Nonfat French Vanilla Latte (Medium)",165,240
257,"Sausage McMuffin with Egg Whites",673,400
258,"Nonfat French Vanilla Latte (Large)",897,300
259,"Sprite (Small)",1099,NULL
260,"Ranch Snack Wrap (Grilled Chicken)",447,280
